"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"21067","48373","0","9"
"21067","48423","6","0"
"21067","48439","40","86"
"21067","48441","23","0"
"21067","48453","22","76"
"21067","48497","34","0"
"21067","49007","0","6"
"21067","49049","47","3"
"21067","49057","25","0"
"21067","50007","41","8"
"21067","50021","0","8"
"21067","51003","16","0"
"21067","51013","30","197"
"21067","51047","15","0"
"21067","51059","55","11"
"21067","51061","7","0"
"21067","51087","0","13"
"21067","51105","9","0"
"21067","51107","16","33"
"21067","51121","34","0"
"21067","51155","0","16"
"21067","51161","0","13"
"21067","51165","0","21"
"21067","51167","22","0"
"21067","51179","3","66"
"21067","51191","21","0"
"21067","51510","0","47"
"21067","51520","21","0"
"21067","51540","0","32"
"21067","51550","9","0"
"21067","51600","18","15"
"21067","51650","139","9"
"21067","51660","7","0"
"21067","51670","12","0"
"21067","51700","53","0"
"21067","51760","17","19"
"21067","51775","26","0"
"21067","51810","15","0"
"21067","53005","0","21"
"21067","53021","4","0"
"21067","53033","32","0"
"21067","53049","0","31"
"21067","53053","0","49"
"21067","53061","0","18"
"21067","53063","0","17"
"21067","53067","19","0"
"21067","53071","19","0"
"21067","53075","0","17"
"21067","54011","150","15"
"21067","54039","51","0"
"21067","54045","12","0"
"21067","54057","55","0"
"21067","54061","0","8"
"21067","54069","35","0"
"21067","54081","0","8"
"21067","54089","0","7"
"21067","54099","35","0"
"21067","55011","0","6"
"21067","55015","0","9"
"21067","55025","13","8"
"21067","55027","0","11"
"21067","55045","18","0"
"21067","55063","11","25"
"21067","55075","67","0"
"21067","55079","17","36"
"21067","55105","15","0"
"21067","55117","0","2"
"21067","55127","36","0"
"21067","55133","9","0"
"21067","55139","0","26"
"21067","55141","0","8"
"21067","56001","0","14"
"21067","72037","237","0"
"21067","72113","0","3"
"21067","72127","23","0"
"21067","AFR000","231",""
"21067","ASI000","1,597",""
"21067","CAM000","1,023",""
"21067","CAR000","52",""
"21067","EUR000","192",""
"21067","NAM000","9",""
"21067","SAM000","192",""
"21069","2170","5","0"
"21069","6001","0","4"
"21069","12021","0","37"
"21069","12057","13","0"
"21069","13135","9","0"
"21069","17127","8","0"
"21069","18121","0","6"
"21069","18173","0","3"
"21069","19007","6","0"
"21069","21071","0","101"
"21069","21083","0","9"
"21069","21085","0","2"
"21069","21101","1","0"
"21069","21103","3","0"
"21069","21105","0","10"
"21069","21109","8","9"
"21069","21111","0","41"
"21069","21115","43","0"
"21069","21117","0","38"
"21069","21119","13","0"
"21069","21135","0","39"
"21069","21151","0","50"
"21069","21157","0","6"
"21069","21159","1","0"
"21069","21161","0","81"
"21069","21173","0","6"
"21069","21181","0","37"
"21069","21205","82","212"
"21069","21207","0","3"
"21069","21223","0","2"
"21069","21235","0","10"
"21069","21239","0","7"
"21069","28013","19","0"
"21069","29169","0","12"
"21069","36009","123","0"
"21069","36067","0","3"
"21069","37161","28","0"
"21069","39001","22","0"
"21069","39033","0","47"
"21069","39041","0","79"
"21069","39095","22","0"
"21069","39145","0","9"
"21069","39149","0","5"
"21069","39171","0","12"
"21069","50001","0","4"
"21069","54011","59","0"
"21069","ASI000","16",""
"21071","1091","4","0"
"21071","1115","9","0"
"21071","12011","0","18"
"21071","12035","9","0"
"21071","12081","0","35"
"21071","12086","8","0"
"21071","12103","8","0"
"21071","12127","0","24"
"21071","13063","8","0"
"21071","13083","7","0"
"21071","13089","8","0"
"21071","13131","10","0"
"21071","13217","8","0"
"21071","13297","8","0"
"21071","17031","8","0"
"21071","17197","9","0"
"21071","18087","0","20"
"21071","18093","4","0"
"21071","18163","17","0"
"21071","19013","3","0"
"21071","20061","0","4"
"21071","21073","0","79"
"21071","21081","11","0"
"21071","21085","25","0"
"21071","21089","2","0"
"21071","21093","4","0"
"21071","21095","0","2"
"21071","21097","1","0"
"21071","21101","46","3"
"21071","21105","0","6"
"21071","21111","10","64"
"21071","21115","157","178"
"21071","21117","3","12"
"21071","21119","14","140"
"21071","21125","13","6"
"21071","21127","0","30"
"21071","21133","51","0"
"21071","21143","31","58"
"21071","21151","0","28"
"21071","21153","143","99"
"21071","21155","0","44"
"21071","21159","10","0"
"21071","21161","64","0"
"21071","21165","0","11"
"21071","21173","0","14"
"21071","21175","52","15"
"21071","21177","72","0"
"21071","21183","0","4"
"21071","21185","65","26"
"21071","21193","47","0"
"21071","21195","165","122"
"21071","21197","0","10"
"21071","21199","0","12"
"21071","21205","15","4"
"21071","21207","0","3"
"21071","21209","0","3"
"21071","21211","0","14"
"21071","21213","0","4"
"21071","21217","8","0"
"21071","21229","0","51"
"21071","21231","11","7"
"21071","21235","3","9"
"21071","22019","0","8"
"21071","26023","7","0"
"21071","26025","4","23"
"21071","26035","15","0"
"21071","26049","0","7"
"21071","26075","7","0"
"21071","26099","9","0"
"21071","26161","0","6"
"21071","39007","0","85"
"21071","39057","8","0"
"21071","39077","72","0"
"21071","39087","0","29"
"21071","39101","0","61"
"21071","39113","25","0"
"21071","42045","0","21"
"21071","42125","0","4"
"21071","45019","0","27"
"21071","45091","51","0"
"21071","47037","9","42"
"21071","47065","17","0"
"21071","47149","1","0"
"21071","47155","0","38"
"21071","47185","24","0"
"21071","48201","63","0"
"21071","48203","0","14"
"21071","48239","0","44"
"21071","48249","0","18"
"21071","48361","7","0"
"21071","54011","9","0"
"21071","54025","43","0"
"21071","54059","0","19"
"21071","ASI000","25",""
"21071","CAM000","23",""
"21071","EUR000","23",""
"21073","1025","9","0"
"21073","1073","7","0"
"21073","1097","21","0"
"21073","1125","0","14"
"21073","2090","16","0"
"21073","4003","0","17"
"21073","4013","0","21"
"21073","6001","39","0"
"21073","6065","15","0"
"21073","11001","10","0"
"21073","12021","81","0"
"21073","12031","0","8"
"21073","12035","41","0"
"21073","12045","0","11"
"21073","12055","0","8"
"21073","12071","0","127"
"21073","12081","0","9"
"21073","12089","0","24"
"21073","12117","6","0"
"21073","13089","29","0"
"21073","13153","17","0"
"21073","13215","0","18"
"21073","17031","70","13"
"21073","17091","0","3"
"21073","17163","18","0"
"21073","18003","15","0"
"21073","18043","28","0"
"21073","18071","0","53"
"21073","18097","31","0"
"21073","18129","3","0"
"21073","18163","18","0"
"21073","19189","0","8"
"21073","20193","0","7"
"21073","21079","0","14"
"21073","21081","0","11"
"21073","21085","17","21"
"21073","21089","0","7"
"21073","21091","4","0"
"21073","21093","2","12"
"21073","21095","7","0"
"21073","21099","4","0"
"21073","21101","0","6"
"21073","21103","37","164"
"21073","21105","9","0"
"21073","21111","357","307"
"21073","21113","87","16"
"21073","21115","37","10"
"21073","21117","19","0"
"21073","21125","2","0"
"21073","21143","14","2"
"21073","21145","23","11"
"21073","21147","3","0"
"21073","21151","82","39"
"21073","21153","1","0"
"21073","21155","2","0"
"21073","21161","6","0"
"21073","21167","0","36"
"21073","21171","8","0"
"21073","21173","43","0"
"21073","21179","0","12"
"21073","21181","0","9"
"21073","21183","1","0"
"21073","21185","38","18"
"21073","21195","0","17"
"21073","21199","16","0"
"21073","21205","0","23"
"21073","21209","209","203"
"21073","21211","73","182"
"21073","21215","59","0"
"21073","21217","1","6"
"21073","21227","12","18"
"21073","21239","103","9"
"21073","24003","0","17"
"21073","25005","0","1"
"21073","25015","0","1"
"21073","25017","0","5"
"21073","25021","0","1"
"21073","25023","0","1"
"21073","25027","0","2"
"21073","26125","18","11"
"21073","26155","0","2"
"21073","26163","10","42"
"21073","27105","14","0"
"21073","28149","30","0"
"21073","29133","0","46"
"21073","33001","0","1"
"21073","34017","0","8"
"21073","36015","0","34"
"21073","36061","15","0"
"21073","37081","33","0"
"21073","37091","0","7"
"21073","37119","49","0"
"21073","37129","11","0"
"21073","39035","0","2"
"21073","39041","0","2"
"21073","39043","18","0"
"21073","39049","46","86"
"21073","39061","46","34"
"21073","39105","0","5"
"21073","39113","102","0"
"21073","39165","9","0"
"21073","39167","0","14"
"21073","39173","0","5"
"21073","40031","0","10"
"21073","40143","0","9"
"21073","45039","8","0"
"21073","45059","0","6"
"21073","47025","1","0"
"21073","47051","0","11"
"21073","47125","2","0"
"21073","48201","0","162"
"21073","51155","5","0"
"21073","51177","44","0"
"21073","51191","7","0"
"21073","51810","24","16"
"21073","53033","18","0"
"21073","53063","12","0"
"21073","ASI000","72",""
"21073","CAM000","109",""
"21073","NAM000","23",""
"21075","1125","0","16"
"21075","4015","0","112"
"21075","5093","0","3"
"21075","6037","4","0"
"21075","6089","4","0"
"21075","12099","0","11"
"21075","13089","0","40"
"21075","17197","0","13"
"21075","18097","5","0"
"21075","21079","0","18"
"21075","21083","52","22"
"21075","21087","0","6"
"21075","21101","7","0"
"21075","21105","11","92"
"21075","21107","0","9"
"21075","21111","23","15"
"21075","21127","8","0"
"21075","21133","4","0"
"21075","21135","4","0"
"21075","21145","5","5"
"21075","21151","7","0"
"21075","21155","0","15"
"21075","21157","0","6"
"21075","21161","13","0"
"21075","21173","7","0"
"21075","21179","7","0"
"21075","21187","4","0"
"21075","21221","4","0"
"21075","21227","0","3"
"21075","21235","4","0"
"21075","24043","7","0"
"21075","26125","18","0"
"21075","28033","1","0"
"21075","40063","38","0"
"21075","45043","1","0"
"21075","47079","0","10"
"21075","47095","0","4"
"21075","47131","168","200"
"21075","47167","22","0"
"21075","47183","0","62"
"21075","53055","0","3"
"21075","ASI000","5",""
"21077","12081","7","0"
"21077","17031","4","0"
"21077","18031","0","136"
"21077","18041","6","0"
"21077","18155","16","36"
"21077","18163","32","0"
"21077","21081","73","16"
"21077","21099","0","5"
"21077","21117","100","213"
"21077","21147","17","0"
"21077","21179","0","6"
"21077","21187","9","0"
"21077","21211","21","0"
"21077","26045","7","0"
"21077","39005","0","2"
"21077","39017","14","15"
"21077","39025","0","38"
"21077","39061","57","11"
"21077","39083","0","3"
"21077","39153","0","7"
"21077","48099","9","0"
"21077","48175","0","54"
"21077","48455","0","62"
"21077","51179","42","0"
"21077","ASI000","7",""
"21079","13295","0","2"
"21079","17031","5","0"
"21079","17143","0","7"
"21079","18135","21","0"
"21079","21081","0","10"
"21079","21083","0","22"
"21079","21091","0","37"
"21079","21113","166","316"
"21079","21117","0","12"
"21079","21125","32","0"
"21079","21127","12","0"
"21079","21135","0","11"
"21079","21137","31","111"
"21079","21151","173","0"
"21079","21157","0","5"
"21079","21167","50","61"
"21079","21177","0","15"
"21079","21203","34","23"
"21079","21209","21","16"
"21079","21239","0","8"
"21079","26045","9","0"
"21079","26127","21","0"
"21079","36007","0","6"
"21079","39003","7","0"
"21079","39087","24","0"
"21079","39173","0","19"
"21079","47093","20","0"
"21079","48141","10","0"
"21079","51550","21","0"
"21079","ASI000","21",""
"21079","CAM000","2",""
"21081","1071","0","5"
"21081","8041","0","17"
"21081","12011","0","33"
"21081","12069","0","14"
"21081","12086","0","8"
"21081","12101","0","28"
"21081","13215","0","20"
"21081","17183","0","100"
"21081","18029","10","0"
"21081","18071","0","44"
"21081","18097","0","44"
"21081","18105","0","46"
"21081","19113","0","51"
"21081","21089","0","63"
"21081","21095","0","5"
"21081","21097","10","51"
"21081","21107","11","0"
"21081","21111","6","0"
"21081","21113","0","2"
"21081","21115","0","13"
"21081","21117","220","610"
"21081","21143","0","3"
"21081","21145","0","3"
"21081","21151","0","5"
"21081","21153","131","0"
"21081","21161","5","0"
"21081","21169","0","10"
"21081","21177","0","11"
"21081","21179","0","14"
"21081","21185","0","9"
"21081","21187","4","77"
"21081","21189","0","13"
"21081","21191","70","63"
"21081","21199","31","10"
"21081","21203","11","0"
"21081","21205","4","0"
"21081","21211","8","0"
"21081","21213","0","1"
"21081","21217","0","3"
"21081","21223","54","2"
"21081","21227","0","10"
"21081","21229","0","7"
"21081","22063","0","104"
"21081","24043","6","0"
"21081","26099","6","18"
"21081","26163","6","0"
"21081","36025","0","6"
"21081","36089","0","51"
"21081","37081","0","12"
"21081","38101","0","21"
"21081","39017","74","0"
"21081","39025","18","0"
"21081","39061","81","0"
"21081","39135","0","11"
"21081","41005","12","0"
"21081","42121","3","0"
"21081","47009","7","0"
"21081","48099","0","19"
"21081","51027","0","3"
"21081","51041","0","1"
"21081","51197","0","1"
"21081","51680","0","1"
"21081","51740","0","12"
"21081","51840","0","15"
"21081","53061","76","0"
"21081","ASI000","4",""
"21083","1071","1","0"
"21083","1077","8","0"
"21083","5035","11","0"
"21083","6047","10","0"
"21083","6075","0","40"
"21083","12035","0","38"
"21083","12069","10","0"
"21083","12095","0","14"
"21083","12101","8","0"
"21083","13085","0","32"
"21083","13135","0","11"
"21083","13153","2","0"
"21083","17031","64","40"
"21083","17043","36","0"
"21083","17049","0","3"
"21083","17057","14","0"
"21083","17077","5","1"
"21083","17099","10","0"
"21083","17151","0","3"
"21083","17197","3","0"
"21083","18157","0","3"
"21083","18163","3","0"
"21083","19013","111","0"
"21083","19099","0","26"
"21083","20069","0","6"
"21083","21085","0","2"
"21083","21087","6","0"
"21083","21093","1","0"
"21083","21101","21","0"
"21083","21105","37","195"
"21083","21111","23","50"
"21083","21113","12","0"
"21083","21117","22","0"
"21083","21121","13","0"
"21083","21125","3","11"
"21083","21133","0","10"
"21083","21135","0","6"
"21083","21139","1","11"
"21083","21143","1","0"
"21083","21145","76","334"
"21083","21151","0","38"
"21083","21157","109","9"
"21083","21173","28","0"
"21083","21177","25","0"
"21083","21185","3","1"
"21083","21187","0","7"
"21083","21195","0","3"
"21083","21197","2","0"
"21083","21205","0","2"
"21083","21209","17","0"
"21083","21219","0","8"
"21083","21227","1","27"
"21083","21231","3","0"
"21083","21237","1","1"
"21083","22055","0","2"
"21083","22079","16","0"
"21083","23005","3","0"
"21083","25009","2","0"
"21083","25027","7","0"
"21083","26163","1","0"
"21083","28003","1","0"
"21083","28033","0","24"
"21083","28047","0","8"
"21083","29015","0","8"
"21083","29031","0","93"
"21083","29133","0","2"
"21083","29165","0","12"
"21083","29189","4","0"
"21083","29207","0","29"
"21083","33015","4","0"
"21083","36069","0","13"
"21083","37051","0","55"
"21083","37081","3","0"
"21083","37145","4","0"
