"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"2","130","02130","26","81","26081","Alaska","Ketchikan Gateway Borough","Michigan","Kent County","0","41","-41","41",""
"2","20","02020","9","11","09011","Alaska","Anchorage Municipality","Connecticut","New London County","40","0","40","40",""
"2","20","02020","40","147","40147","Alaska","Anchorage Municipality","Oklahoma","Washington County","40","0","40","40",""
"2","70","02070","2","122","02122","Alaska","Dillingham Census Area","Alaska","Kenai Peninsula Borough","40","0","40","40",""
"2","90","02090","8","85","08085","Alaska","Fairbanks North Star Borough","Colorado","Montrose County","40","0","40","40",""
"2","90","02090","28","49","28049","Alaska","Fairbanks North Star Borough","Mississippi","Hinds County","40","0","40","40",""
"2","110","02110","53","33","53033","Alaska","Juneau City and Borough","Washington","King County","38","2","36","40",""
"2","20","02020","8","69","08069","Alaska","Anchorage Municipality","Colorado","Larimer County","20","20","0","40",""
"2","110","02110","6","73","06073","Alaska","Juneau City and Borough","California","San Diego County","18","22","-4","40",""
"2","20","02020","41","71","41071","Alaska","Anchorage Municipality","Oregon","Yamhill County","6","34","-28","40",""
"2","122","02122","6","95","06095","Alaska","Kenai Peninsula Borough","California","Solano County","2","38","-36","40",""
"2","20","02020","8","83","08083","Alaska","Anchorage Municipality","Colorado","Montezuma County","0","40","-40","40",""
"2","20","02020","22","97","22097","Alaska","Anchorage Municipality","Louisiana","St. Landry Parish","0","40","-40","40",""
"2","20","02020","22","109","22109","Alaska","Anchorage Municipality","Louisiana","Terrebonne Parish","0","40","-40","40",""
"2","20","02020","30","13","30013","Alaska","Anchorage Municipality","Montana","Cascade County","0","40","-40","40",""
"2","90","02090","41","51","41051","Alaska","Fairbanks North Star Borough","Oregon","Multnomah County","0","40","-40","40",""
"2","90","02090","47","37","47037","Alaska","Fairbanks North Star Borough","Tennessee","Davidson County","0","40","-40","40",""
"2","90","02090","53","51","53051","Alaska","Fairbanks North Star Borough","Washington","Pend Oreille County","0","40","-40","40",""
"2","122","02122","48","439","48439","Alaska","Kenai Peninsula Borough","Texas","Tarrant County","0","40","-40","40",""
"2","150","02150","39","23","39023","Alaska","Kodiak Island Borough","Ohio","Clark County","0","40","-40","40",""
"2","170","02170","36","61","36061","Alaska","Matanuska-Susitna Borough","New York","New York County","0","40","-40","40",""
"2","290","02290","48","167","48167","Alaska","Yukon-Koyukuk Census Area","Texas","Galveston County","0","40","-40","40",""
"2","16","02016","6","29","06029","Alaska","Aleutians West Census Area","California","Kern County","39","0","39","39",""
"2","20","02020","12","83","12083","Alaska","Anchorage Municipality","Florida","Marion County","39","0","39","39",""
"2","122","02122","13","257","13257","Alaska","Kenai Peninsula Borough","Georgia","Stephens County","39","0","39","39",""
"2","170","02170","4","3","04003","Alaska","Matanuska-Susitna Borough","Arizona","Cochise County","39","0","39","39",""
"2","220","02220","51","700","51700","Alaska","Sitka City and Borough","Virginia","Newport News city","39","0","39","39",""
"2","240","02240","40","31","40031","Alaska","Southeast Fairbanks Census Area","Oklahoma","Comanche County","39","0","39","39",""
"2","20","02020","15","9","15009","Alaska","Anchorage Municipality","Hawaii","Maui County","33","6","27","39",""
"2","20","02020","12","19","12019","Alaska","Anchorage Municipality","Florida","Clay County","22","17","5","39",""
"2","20","02020","10","1","10001","Alaska","Anchorage Municipality","Delaware","Kent County","10","29","-19","39",""
"2","150","02150","6","1","06001","Alaska","Kodiak Island Borough","California","Alameda County","4","35","-31","39",""
"2","20","02020","30","111","30111","Alaska","Anchorage Municipality","Montana","Yellowstone County","0","39","-39","39",""
"2","20","02020","31","67","31067","Alaska","Anchorage Municipality","Nebraska","Gage County","0","39","-39","39",""
"2","20","02020","45","67","45067","Alaska","Anchorage Municipality","South Carolina","Marion County","0","39","-39","39",""
"2","20","02020","49","39","49039","Alaska","Anchorage Municipality","Utah","Sanpete County","0","39","-39","39",""
"2","90","02090","27","35","27035","Alaska","Fairbanks North Star Borough","Minnesota","Crow Wing County","0","39","-39","39",""
"2","122","02122","19","5","19005","Alaska","Kenai Peninsula Borough","Iowa","Allamakee County","0","39","-39","39",""
"2","150","02150","53","9","53009","Alaska","Kodiak Island Borough","Washington","Clallam County","0","39","-39","39",""
"2","240","02240","37","101","37101","Alaska","Southeast Fairbanks Census Area","North Carolina","Johnston County","0","39","-39","39",""
"2","261","02261","53","57","53057","Alaska","Valdez-Cordova Census Area","Washington","Skagit County","0","39","-39","39",""
"2","275","02275","41","47","41047","Alaska","Wrangell City and Borough","Oregon","Marion County","0","39","-39","39",""
"2","20","02020","13","67","13067","Alaska","Anchorage Municipality","Georgia","Cobb County","38","0","38","38",""
"2","50","02050","53","9","53009","Alaska","Bethel Census Area","Washington","Clallam County","38","0","38","38",""
"2","90","02090","6","87","06087","Alaska","Fairbanks North Star Borough","California","Santa Cruz County","38","0","38","38",""
"2","90","02090","20","109","20109","Alaska","Fairbanks North Star Borough","Kansas","Logan County","38","0","38","38",""
"2","90","02090","39","175","39175","Alaska","Fairbanks North Star Borough","Ohio","Wyandot County","38","0","38","38",""
"2","122","02122","2","198","02198","Alaska","Kenai Peninsula Borough","Alaska","Prince of Wales-Hyder Census Area","38","0","38","38",""
"2","122","02122","17","73","17073","Alaska","Kenai Peninsula Borough","Illinois","Henry County","38","0","38","38",""
"2","122","02122","30","61","30061","Alaska","Kenai Peninsula Borough","Montana","Mineral County","38","0","38","38",""
"2","170","02170","49","35","49035","Alaska","Matanuska-Susitna Borough","Utah","Salt Lake County","25","13","12","38",""
"2","90","02090","48","485","48485","Alaska","Fairbanks North Star Borough","Texas","Wichita County","13","25","-12","38",""
"2","20","02020","12","109","12109","Alaska","Anchorage Municipality","Florida","St. Johns County","12","26","-14","38",""
"2","20","02020","1","1","01001","Alaska","Anchorage Municipality","Alabama","Autauga County","0","38","-38","38",""
"2","20","02020","48","469","48469","Alaska","Anchorage Municipality","Texas","Victoria County","0","38","-38","38",""
"2","60","02060","4","13","04013","Alaska","Bristol Bay Borough","Arizona","Maricopa County","0","38","-38","38",""
"2","90","02090","1","95","01095","Alaska","Fairbanks North Star Borough","Alabama","Marshall County","0","38","-38","38",""
"2","90","02090","42","11","42011","Alaska","Fairbanks North Star Borough","Pennsylvania","Berks County","0","38","-38","38",""
"2","110","02110","53","47","53047","Alaska","Juneau City and Borough","Washington","Okanogan County","0","38","-38","38",""
"2","122","02122","6","97","06097","Alaska","Kenai Peninsula Borough","California","Sonoma County","0","38","-38","38",""
"2","122","02122","25","25","25025","Alaska","Kenai Peninsula Borough","Massachusetts","Suffolk County","0","38","-38","38",""
"2","130","02130","37","139","37139","Alaska","Ketchikan Gateway Borough","North Carolina","Pasquotank County","0","38","-38","38",""
"2","150","02150","23","17","23017","Alaska","Kodiak Island Borough","Maine","Oxford County","0","38","-38","38",""
"2","150","02150","25","1","25001","Alaska","Kodiak Island Borough","Massachusetts","Barnstable County","0","38","-38","38",""
"2","150","02150","51","165","51165","Alaska","Kodiak Island Borough","Virginia","Rockingham County","0","38","-38","38",""
"2","170","02170","6","19","06019","Alaska","Matanuska-Susitna Borough","California","Fresno County","0","38","-38","38",""
"2","170","02170","26","99","26099","Alaska","Matanuska-Susitna Borough","Michigan","Macomb County","0","38","-38","38",""
"2","290","02290","20","59","20059","Alaska","Yukon-Koyukuk Census Area","Kansas","Franklin County","0","38","-38","38",""
"2","13","02013","6","37","06037","Alaska","Aleutians East Borough","California","Los Angeles County","37","0","37","37",""
"2","20","02020","12","5","12005","Alaska","Anchorage Municipality","Florida","Bay County","37","0","37","37",""
"2","20","02020","26","121","26121","Alaska","Anchorage Municipality","Michigan","Muskegon County","37","0","37","37",""
"2","90","02090","41","5","41005","Alaska","Fairbanks North Star Borough","Oregon","Clackamas County","37","0","37","37",""
"2","90","02090","51","550","51550","Alaska","Fairbanks North Star Borough","Virginia","Chesapeake city","37","0","37","37",""
"2","170","02170","8","43","08043","Alaska","Matanuska-Susitna Borough","Colorado","Fremont County","37","0","37","37",""
"2","170","02170","39","33","39033","Alaska","Matanuska-Susitna Borough","Ohio","Crawford County","37","0","37","37",""
"2","20","02020","12","105","12105","Alaska","Anchorage Municipality","Florida","Polk County","27","10","17","37",""
"2","20","02020","13","43","13043","Alaska","Anchorage Municipality","Georgia","Candler County","0","37","-37","37",""
"2","20","02020","22","45","22045","Alaska","Anchorage Municipality","Louisiana","Iberia Parish","0","37","-37","37",""
"2","20","02020","27","3","27003","Alaska","Anchorage Municipality","Minnesota","Anoka County","0","37","-37","37",""
"2","20","02020","42","3","42003","Alaska","Anchorage Municipality","Pennsylvania","Allegheny County","0","37","-37","37",""
"2","20","02020","56","1","56001","Alaska","Anchorage Municipality","Wyoming","Albany County","0","37","-37","37",""
"2","110","02110","22","53","22053","Alaska","Juneau City and Borough","Louisiana","Jefferson Davis Parish","0","37","-37","37",""
"2","122","02122","27","145","27145","Alaska","Kenai Peninsula Borough","Minnesota","Stearns County","0","37","-37","37",""
"2","170","02170","16","57","16057","Alaska","Matanuska-Susitna Borough","Idaho","Latah County","0","37","-37","37",""
"2","170","02170","26","33","26033","Alaska","Matanuska-Susitna Borough","Michigan","Chippewa County","0","37","-37","37",""
"2","170","02170","37","147","37147","Alaska","Matanuska-Susitna Borough","North Carolina","Pitt County","0","37","-37","37",""
"2","261","02261","48","57","48057","Alaska","Valdez-Cordova Census Area","Texas","Calhoun County","0","37","-37","37",""
"2","20","02020","6","41","06041","Alaska","Anchorage Municipality","California","Marin County","36","0","36","36",""
"2","20","02020","6","87","06087","Alaska","Anchorage Municipality","California","Santa Cruz County","36","0","36","36",""
"2","20","02020","36","109","36109","Alaska","Anchorage Municipality","New York","Tompkins County","36","0","36","36",""
"2","20","02020","51","99","51099","Alaska","Anchorage Municipality","Virginia","King George County","36","0","36","36",""
"2","68","02068","2","110","02110","Alaska","Denali Borough","Alaska","Juneau City and Borough","36","0","36","36",""
"2","90","02090","1","101","01101","Alaska","Fairbanks North Star Borough","Alabama","Montgomery County","36","0","36","36",""
"2","90","02090","16","43","16043","Alaska","Fairbanks North Star Borough","Idaho","Fremont County","36","0","36","36",""
"2","170","02170","41","1","41001","Alaska","Matanuska-Susitna Borough","Oregon","Baker County","36","0","36","36",""
"2","170","02170","47","49","47049","Alaska","Matanuska-Susitna Borough","Tennessee","Fentress County","36","0","36","36",""
"2","122","02122","2","60","02060","Alaska","Kenai Peninsula Borough","Alaska","Bristol Bay Borough","35","1","34","36",""
"2","90","02090","1","31","01031","Alaska","Fairbanks North Star Borough","Alabama","Coffee County","12","24","-12","36",""
"2","90","02090","8","123","08123","Alaska","Fairbanks North Star Borough","Colorado","Weld County","4","32","-28","36",""
"2","170","02170","4","15","04015","Alaska","Matanuska-Susitna Borough","Arizona","Mohave County","4","32","-28","36",""
"2","90","02090","13","97","13097","Alaska","Fairbanks North Star Borough","Georgia","Douglas County","0","36","-36","36",""
"2","90","02090","13","149","13149","Alaska","Fairbanks North Star Borough","Georgia","Heard County","0","36","-36","36",""
"2","90","02090","15","9","15009","Alaska","Fairbanks North Star Borough","Hawaii","Maui County","0","36","-36","36",""
"2","122","02122","12","31","12031","Alaska","Kenai Peninsula Borough","Florida","Duval County","0","36","-36","36",""
"2","170","02170","12","11","12011","Alaska","Matanuska-Susitna Borough","Florida","Broward County","0","36","-36","36",""
"2","20","02020","54","61","54061","Alaska","Anchorage Municipality","West Virginia","Monongalia County","35","0","35","35",""
