"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"9","3","09003","31","53","31053","Connecticut","Hartford County","Nebraska","Dodge County","0","17","-17","17",""
"9","3","09003","31","55","31055","Connecticut","Hartford County","Nebraska","Douglas County","0","19","-19","19",""
"9","3","09003","31","109","31109","Connecticut","Hartford County","Nebraska","Lancaster County","0","9","-9","9",""
"9","3","09003","31","161","31161","Connecticut","Hartford County","Nebraska","Sheridan County","0","5","-5","5",""
"9","3","09003","32","3","32003","Connecticut","Hartford County","Nevada","Clark County","52","81","-29","133",""
"9","3","09003","33","3","33003","Connecticut","Hartford County","New Hampshire","Carroll County","20","0","20","20",""
"9","3","09003","33","5","33005","Connecticut","Hartford County","New Hampshire","Cheshire County","52","124","-72","176",""
"9","3","09003","33","7","33007","Connecticut","Hartford County","New Hampshire","Coos County","0","23","-23","23",""
"9","3","09003","33","9","33009","Connecticut","Hartford County","New Hampshire","Grafton County","0","51","-51","51",""
"9","3","09003","33","11","33011","Connecticut","Hartford County","New Hampshire","Hillsborough County","94","57","37","151",""
"9","3","09003","33","13","33013","Connecticut","Hartford County","New Hampshire","Merrimack County","37","21","16","58",""
"9","3","09003","33","15","33015","Connecticut","Hartford County","New Hampshire","Rockingham County","204","35","169","239",""
"9","3","09003","33","17","33017","Connecticut","Hartford County","New Hampshire","Strafford County","19","55","-36","74",""
"9","3","09003","33","19","33019","Connecticut","Hartford County","New Hampshire","Sullivan County","5","12","-7","17",""
"9","3","09003","34","3","34003","Connecticut","Hartford County","New Jersey","Bergen County","114","7","107","121",""
"9","3","09003","34","5","34005","Connecticut","Hartford County","New Jersey","Burlington County","29","0","29","29",""
"9","3","09003","34","7","34007","Connecticut","Hartford County","New Jersey","Camden County","0","30","-30","30",""
"9","3","09003","34","11","34011","Connecticut","Hartford County","New Jersey","Cumberland County","2","0","2","2",""
"9","3","09003","34","13","34013","Connecticut","Hartford County","New Jersey","Essex County","89","11","78","100",""
"9","3","09003","34","15","34015","Connecticut","Hartford County","New Jersey","Gloucester County","48","0","48","48",""
"9","3","09003","34","17","34017","Connecticut","Hartford County","New Jersey","Hudson County","42","22","20","64",""
"9","3","09003","34","19","34019","Connecticut","Hartford County","New Jersey","Hunterdon County","34","36","-2","70",""
"9","3","09003","34","21","34021","Connecticut","Hartford County","New Jersey","Mercer County","136","14","122","150",""
"9","3","09003","34","23","34023","Connecticut","Hartford County","New Jersey","Middlesex County","149","22","127","171",""
"9","3","09003","34","25","34025","Connecticut","Hartford County","New Jersey","Monmouth County","64","4","60","68",""
"9","3","09003","34","27","34027","Connecticut","Hartford County","New Jersey","Morris County","149","172","-23","321",""
"9","3","09003","34","29","34029","Connecticut","Hartford County","New Jersey","Ocean County","37","12","25","49",""
"9","3","09003","34","31","34031","Connecticut","Hartford County","New Jersey","Passaic County","20","27","-7","47",""
"9","3","09003","34","33","34033","Connecticut","Hartford County","New Jersey","Salem County","0","50","-50","50",""
"9","3","09003","34","35","34035","Connecticut","Hartford County","New Jersey","Somerset County","35","19","16","54",""
"9","3","09003","34","37","34037","Connecticut","Hartford County","New Jersey","Sussex County","9","0","9","9",""
"9","3","09003","34","39","34039","Connecticut","Hartford County","New Jersey","Union County","65","94","-29","159",""
"9","3","09003","34","41","34041","Connecticut","Hartford County","New Jersey","Warren County","0","22","-22","22",""
"9","3","09003","35","1","35001","Connecticut","Hartford County","New Mexico","Bernalillo County","0","32","-32","32",""
"9","3","09003","36","1","36001","Connecticut","Hartford County","New York","Albany County","100","40","60","140",""
"9","3","09003","36","3","36003","Connecticut","Hartford County","New York","Allegany County","0","5","-5","5",""
"9","3","09003","36","5","36005","Connecticut","Hartford County","New York","Bronx County","534","57","477","591",""
"9","3","09003","36","7","36007","Connecticut","Hartford County","New York","Broome County","7","24","-17","31",""
"9","3","09003","36","9","36009","Connecticut","Hartford County","New York","Cattaraugus County","0","2","-2","2",""
"9","3","09003","36","13","36013","Connecticut","Hartford County","New York","Chautauqua County","12","32","-20","44",""
"9","3","09003","36","15","36015","Connecticut","Hartford County","New York","Chemung County","0","9","-9","9",""
"9","3","09003","36","17","36017","Connecticut","Hartford County","New York","Chenango County","0","2","-2","2",""
"9","3","09003","36","21","36021","Connecticut","Hartford County","New York","Columbia County","12","0","12","12",""
"9","3","09003","36","27","36027","Connecticut","Hartford County","New York","Dutchess County","37","137","-100","174",""
"9","3","09003","36","29","36029","Connecticut","Hartford County","New York","Erie County","189","18","171","207",""
"9","3","09003","36","31","36031","Connecticut","Hartford County","New York","Essex County","88","30","58","118",""
"9","3","09003","36","33","36033","Connecticut","Hartford County","New York","Franklin County","0","4","-4","4",""
"9","3","09003","36","45","36045","Connecticut","Hartford County","New York","Jefferson County","0","14","-14","14",""
"9","3","09003","36","47","36047","Connecticut","Hartford County","New York","Kings County","638","248","390","886",""
"9","3","09003","36","49","36049","Connecticut","Hartford County","New York","Lewis County","0","11","-11","11",""
"9","3","09003","36","53","36053","Connecticut","Hartford County","New York","Madison County","0","12","-12","12",""
"9","3","09003","36","55","36055","Connecticut","Hartford County","New York","Monroe County","104","69","35","173",""
"9","3","09003","36","57","36057","Connecticut","Hartford County","New York","Montgomery County","0","6","-6","6",""
"9","3","09003","36","59","36059","Connecticut","Hartford County","New York","Nassau County","75","100","-25","175",""
"9","3","09003","36","61","36061","Connecticut","Hartford County","New York","New York County","204","414","-210","618",""
"9","3","09003","36","65","36065","Connecticut","Hartford County","New York","Oneida County","24","76","-52","100",""
"9","3","09003","36","67","36067","Connecticut","Hartford County","New York","Onondaga County","321","72","249","393",""
"9","3","09003","36","69","36069","Connecticut","Hartford County","New York","Ontario County","31","10","21","41",""
"9","3","09003","36","71","36071","Connecticut","Hartford County","New York","Orange County","10","30","-20","40",""
"9","3","09003","36","75","36075","Connecticut","Hartford County","New York","Oswego County","0","3","-3","3",""
"9","3","09003","36","79","36079","Connecticut","Hartford County","New York","Putnam County","59","9","50","68",""
"9","3","09003","36","81","36081","Connecticut","Hartford County","New York","Queens County","227","221","6","448",""
"9","3","09003","36","83","36083","Connecticut","Hartford County","New York","Rensselaer County","28","23","5","51",""
"9","3","09003","36","85","36085","Connecticut","Hartford County","New York","Richmond County","67","10","57","77",""
"9","3","09003","36","89","36089","Connecticut","Hartford County","New York","St. Lawrence County","0","17","-17","17",""
"9","3","09003","36","91","36091","Connecticut","Hartford County","New York","Saratoga County","15","60","-45","75",""
"9","3","09003","36","93","36093","Connecticut","Hartford County","New York","Schenectady County","19","28","-9","47",""
"9","3","09003","36","103","36103","Connecticut","Hartford County","New York","Suffolk County","49","63","-14","112",""
"9","3","09003","36","109","36109","Connecticut","Hartford County","New York","Tompkins County","45","68","-23","113",""
"9","3","09003","36","111","36111","Connecticut","Hartford County","New York","Ulster County","9","1","8","10",""
"9","3","09003","36","113","36113","Connecticut","Hartford County","New York","Warren County","0","1","-1","1",""
"9","3","09003","36","119","36119","Connecticut","Hartford County","New York","Westchester County","450","141","309","591",""
"9","3","09003","37","1","37001","Connecticut","Hartford County","North Carolina","Alamance County","0","14","-14","14",""
"9","3","09003","37","21","37021","Connecticut","Hartford County","North Carolina","Buncombe County","0","11","-11","11",""
"9","3","09003","37","49","37049","Connecticut","Hartford County","North Carolina","Craven County","0","11","-11","11",""
"9","3","09003","37","51","37051","Connecticut","Hartford County","North Carolina","Cumberland County","12","0","12","12",""
"9","3","09003","37","55","37055","Connecticut","Hartford County","North Carolina","Dare County","33","0","33","33",""
"9","3","09003","37","63","37063","Connecticut","Hartford County","North Carolina","Durham County","91","22","69","113",""
"9","3","09003","37","67","37067","Connecticut","Hartford County","North Carolina","Forsyth County","20","24","-4","44",""
"9","3","09003","37","81","37081","Connecticut","Hartford County","North Carolina","Guilford County","7","12","-5","19",""
"9","3","09003","37","83","37083","Connecticut","Hartford County","North Carolina","Halifax County","0","70","-70","70",""
"9","3","09003","37","85","37085","Connecticut","Hartford County","North Carolina","Harnett County","10","0","10","10",""
"9","3","09003","37","93","37093","Connecticut","Hartford County","North Carolina","Hoke County","22","0","22","22",""
"9","3","09003","37","109","37109","Connecticut","Hartford County","North Carolina","Lincoln County","0","64","-64","64",""
"9","3","09003","37","119","37119","Connecticut","Hartford County","North Carolina","Mecklenburg County","0","413","-413","413",""
"9","3","09003","37","121","37121","Connecticut","Hartford County","North Carolina","Mitchell County","34","0","34","34",""
"9","3","09003","37","129","37129","Connecticut","Hartford County","North Carolina","New Hanover County","13","27","-14","40",""
"9","3","09003","37","133","37133","Connecticut","Hartford County","North Carolina","Onslow County","0","120","-120","120",""
"9","3","09003","37","135","37135","Connecticut","Hartford County","North Carolina","Orange County","0","12","-12","12",""
"9","3","09003","37","179","37179","Connecticut","Hartford County","North Carolina","Union County","0","6","-6","6",""
"9","3","09003","37","183","37183","Connecticut","Hartford County","North Carolina","Wake County","37","318","-281","355",""
"9","3","09003","37","191","37191","Connecticut","Hartford County","North Carolina","Wayne County","8","0","8","8",""
"9","3","09003","37","195","37195","Connecticut","Hartford County","North Carolina","Wilson County","0","6","-6","6",""
"9","3","09003","38","17","38017","Connecticut","Hartford County","North Dakota","Cass County","0","5","-5","5",""
"9","3","09003","38","89","38089","Connecticut","Hartford County","North Dakota","Stark County","0","2","-2","2",""
"9","3","09003","39","17","39017","Connecticut","Hartford County","Ohio","Butler County","0","11","-11","11",""
"9","3","09003","39","23","39023","Connecticut","Hartford County","Ohio","Clark County","14","0","14","14",""
"9","3","09003","39","35","39035","Connecticut","Hartford County","Ohio","Cuyahoga County","29","29","0","58",""
