placeA_FIPS,placeB_FIPS,BtoA,AtoB
48381,6073,75,23
48073,48225,72,26
48227,48099,71,27
48439,24005,71,27
48439,12069,67,31
48215,55097,66,32
48477,48157,61,37
48291,48309,55,43
48029,40027,51,47
48309,48291,43,55
48029,72047,42,56
48027,53063,40,58
48113,29097,39,59
48113,24005,38,60
48157,48477,37,61
48099,48227,27,71
48167,22051,27,71
48225,48073,26,72
48355,12031,23,75
48187,48469,13,85
48453,1101,9,89
48491,48185,8,90
48477,48471,3,95
48027,20193,0,98
48081,40019,0,98
48309,12033,0,98
48363,12113,0,98
48441,29165,0,98
48029,36113,97,0
48041,55079,97,0
48121,18085,97,0
48201,33015,97,0
48227,26163,97,0
48231,48097,97,0
48291,48257,97,0
48329,48043,97,0
48451,21047,97,0
48453,24005,97,0
48123,48029,85,12
48215,48471,84,13
48075,48375,81,16
48361,48339,75,22
48453,48477,73,24
48503,48485,70,27
48335,48253,69,28
48325,48453,68,29
48213,48397,63,34
48113,17163,53,44
48141,13051,43,54
48439,4025,43,54
48397,48213,34,63
48453,48325,29,68
48253,48335,28,69
48485,48503,27,70
48477,48453,24,73
48085,20045,23,74
48339,48361,22,75
48375,48075,16,81
48471,48215,13,84
48029,48123,12,85
48201,4015,8,89
48029,17137,0,97
48043,48329,0,97
48085,5019,0,97
48091,41067,0,97
48097,48231,0,97
48121,12113,0,97
48201,28019,0,97
48203,22101,0,97
48257,48291,0,97
48373,47043,0,97
48441,35035,0,97
48459,22119,0,97
48491,12001,0,97
48007,48217,96,0
48089,48069,96,0
48121,31079,96,0
48167,5051,96,0
48187,48479,96,0
48257,48309,96,0
48291,20173,96,0
48367,4019,96,0
48425,20175,96,0
48481,55079,96,0
48495,48141,96,0
48097,48027,93,3
48245,48071,91,5
48491,45019,91,5
48341,48233,88,8
48041,48381,86,10
48439,28033,85,11
48291,48251,79,17
48339,48289,79,17
48209,48213,74,22
48339,32003,74,22
48041,48325,73,23
48485,4019,72,24
48113,48161,65,31
48227,48329,64,32
48167,48497,63,33
48339,49035,63,33
48113,29213,62,34
48029,46103,56,40
48439,48449,56,40
48085,12009,54,42
48029,48053,52,44
48113,5131,50,46
48053,48029,44,52
48449,48439,40,56
48485,53053,40,56
48121,49035,35,61
48497,48167,33,63
48329,48227,32,64
48161,48113,31,65
48141,21093,30,66
48325,48041,23,73
48213,48209,22,74
48251,48291,17,79
48289,48339,17,79
48041,51059,15,81
48201,33011,11,85
48381,48041,10,86
48233,48341,8,88
48071,48245,5,91
48027,48097,3,93
48069,48089,0,96
48141,48495,0,96
48201,38101,0,96
48217,48007,0,96
48303,42017,0,96
48309,48257,0,96
48479,39065,0,96
48479,48187,0,96
48041,48277,95,0
48131,48413,95,0
48135,6037,95,0
48157,6077,95,0
48367,48241,95,0
48397,37063,95,0
48427,13063,95,0
48453,10003,95,0
48491,48265,93,2
48141,37133,88,7
48029,42049,81,14
48133,48329,79,16
48291,48215,77,18
48375,48471,71,24
48329,48363,67,28
48283,48025,66,29
48491,48375,65,30
48043,48243,64,31
48453,20091,58,37
48119,48113,53,42
48329,35001,52,43
48347,48141,52,43
48113,5145,49,46
48141,48347,43,52
48439,40137,43,52
48113,48119,42,53
48243,48043,31,64
48375,48491,30,65
48025,48283,29,66
48363,48329,28,67
48471,48375,24,71
48215,48291,18,77
48329,48133,16,79
48085,36059,12,83
48441,12086,8,87
48265,48491,2,93
48121,8069,0,95
48221,45077,0,95
48241,48367,0,95
48277,48041,0,95
48303,4019,0,95
48413,48131,0,95
48485,40033,0,95
48029,26107,94,0
48097,35031,94,0
48143,31047,94,0
48201,53007,94,0
48381,5045,94,0
48423,53063,94,0
48453,55079,94,0
48491,48181,94,0
48085,37133,91,3
48215,48001,87,7
48003,48029,83,11
48355,48487,83,11
48141,55079,81,13
48291,48361,81,13
48355,37133,77,17
48451,48095,77,17
48157,47093,75,19
48215,18053,71,23
48029,4005,67,27
48309,48451,61,33
48185,48179,56,38
48029,13153,54,40
48187,48113,48,46
48157,48241,47,47
48241,48157,47,47
48113,48187,46,48
48029,6019,45,49
48179,48185,38,56
48451,48309,33,61
48113,22069,30,64
48201,13215,29,65
48485,49057,29,65
48095,48451,17,77
48339,11001,16,78
48201,51550,15,79
48361,48291,13,81
48027,40121,11,83
48029,48003,11,83
48487,48355,11,83
48001,48215,7,87
48085,22049,0,94
48085,28047,0,94
48181,48491,0,94
48249,22055,0,94
48373,12093,0,94
48441,51059,0,94
48039,1081,93,0
48041,1073,93,0
48041,48397,93,0
48085,72127,93,0
48099,20043,93,0
48113,51790,93,0
48121,13121,93,0
48121,36091,93,0
48121,51179,93,0
48141,16057,93,0
48149,22123,93,0
48157,51740,93,0
48167,54003,93,0
48201,13077,93,0
48245,2020,93,0
48251,8041,93,0
48267,48479,93,0
48365,22069,93,0
48367,48135,93,0
48265,48157,91,2
48029,37183,87,6
48201,18095,85,8
48001,48027,83,10
48201,22015,80,13
48355,48423,73,20
48165,48445,69,24
48491,17113,65,28
48439,5069,57,36
48029,37119,56,37
48099,48215,50,43
48207,48491,48,45
48141,21047,46,47
48491,48207,45,48
48215,48099,43,50
48453,12033,37,56
48029,8035,34,59
48215,4013,32,61
48039,6037,28,65
48201,34013,28,65
48445,48165,24,69
48423,48355,20,73
48027,48001,10,83
48381,8069,10,83
48441,31055,4,89
48157,48265,2,91
48085,26145,0,93
48135,48367,0,93
48141,42027,0,93
48397,48041,0,93
48479,48267,0,93
48121,22017,92,0
48205,46081,92,0
48367,18163,92,0
48367,44007,92,0
48439,26093,92,0
48439,51760,92,0
48467,32031,92,0
48143,48133,90,2
48329,48299,90,2
48007,48057,88,4
48339,48213,84,8
48085,36067,83,9
48453,48143,81,11
48309,48227,78,14
48049,48451,77,15
48041,48089,71,21
48113,48025,67,25
48491,6071,66,26
48453,37129,64,28
48143,48093,60,32
48453,8001,60,32
48215,37051,57,35
48251,48423,51,41
48081,48451,50,42
48451,48081,42,50
48423,48251,41,51
48093,48143,32,60
48485,5045,32,60
48025,48113,25,67
48201,22127,22,70
48089,48041,21,71
48451,48049,15,77
48227,48309,14,78
48143,48453,11,81
48213,48339,8,84
48057,48007,4,88
48133,48143,2,90
48299,48329,2,90
48029,38053,0,92
48085,5005,0,92
48113,30111,0,92
48203,45019,0,92
48473,20103,0,92
48013,42117,91,0
48027,28155,91,0
48029,29161,91,0
48037,6037,91,0
48039,22057,91,0
48039,48147,91,0
48085,55133,91,0
48099,26139,91,0
48113,22005,91,0
48121,17077,91,0
48121,27123,91,0
48131,48123,91,0
48135,35041,91,0
48135,35049,91,0
48221,6029,91,0
48397,39049,91,0
48439,25013,91,0
48453,22109,91,0
48491,6081,91,0
48491,21047,91,0
48493,32003,91,0
48465,48355,81,10
48187,5119,79,12
48051,48331,77,14
48085,36119,70,21
48303,48133,67,24
48203,22061,57,34
48453,6099,57,34
48347,48241,55,36
48113,25027,50,41
48135,48469,50,41
48041,31055,46,45
48085,25027,44,47
48469,48135,41,50
48241,48347,36,55
48113,13179,31,60
48121,8031,31,60
48133,48303,24,67
48331,48051,14,77
48439,55139,14,77
48355,48465,10,81
48085,36109,9,82
48039,4013,3,88
48113,9009,0,91
48113,37191,0,91
48121,36067,0,91
48123,48131,0,91
48141,72127,0,91
48147,48039,0,91
48187,1113,0,91
48201,13151,0,91
48389,35015,0,91
48021,48349,90,0
48027,48061,90,0
48029,35049,90,0
48055,48039,90,0
48059,48439,90,0
48085,13113,90,0
48147,48139,90,0
48157,6047,90,0
48157,34023,90,0
48183,25025,90,0
48215,48123,90,0
48225,4019,90,0
48235,48265,90,0
48267,48441,90,0
48329,17089,90,0
48401,48303,90,0
48469,34015,90,0
48469,48439,90,0
48473,48113,90,0
48479,6071,90,0
48215,35001,84,6
48361,22115,81,9
48113,20209,70,20
48201,40101,65,25
48375,48295,63,27
48355,48485,57,33
48449,48223,57,33
48041,48099,55,35
48277,48453,52,38
48201,18035,50,40
48027,18003,49,41
48439,9011,44,46
48453,48277,38,52
48099,48041,35,55
48223,48449,33,57
48485,48355,33,57
48037,5045,29,61
48295,48375,27,63
48027,13223,18,72
48141,51003,15,75
48053,42049,5,85
48029,22087,0,90
48029,46093,0,90
48039,48055,0,90
48061,48027,0,90
48111,13313,0,90
48113,48473,0,90
48123,48215,0,90
48139,12055,0,90
48139,48147,0,90
48139,51177,0,90
48265,48235,0,90
48303,48401,0,90
48349,48021,0,90
48439,30063,0,90
48439,48059,0,90
48439,48469,0,90
48441,48267,0,90
48007,48391,89,0
48027,2170,89,0
48103,16027,89,0
48187,20173,89,0
48201,31161,89,0
48215,19091,89,0
48231,40015,89,0
48245,29510,89,0
48303,48479,89,0
48373,48029,89,0
48453,16057,89,0
48339,23025,84,5
48401,48213,83,6
48491,48257,83,6
48293,48289,78,11
48325,48163,77,12
48157,48139,72,17
48135,35013,71,18
48371,48471,70,19
48471,48147,67,22
48005,48025,66,23
48189,48201,66,23
48005,48457,61,28
48141,4021,60,29
48373,48041,59,30
48349,48217,55,34
48453,48257,55,34
48171,48491,54,35
48201,37101,48,41
48339,48001,47,42
48141,45045,46,43
48001,48339,42,47
48113,45045,42,47
48201,21117,42,47
48453,12091,42,47
48061,21093,41,48
48113,22079,41,48
48491,48171,35,54
48217,48349,34,55
48257,48453,34,55
48041,48373,30,59
48457,48005,28,61
48025,48005,23,66
48201,48189,23,66
48147,48471,22,67
48401,2020,21,68
48471,48371,19,70
48139,48157,17,72
48397,5143,13,76
48163,48325,12,77
48289,48293,11,78
48213,48401,6,83
48257,48491,6,83
48029,12083,0,89
48029,48373,0,89
48141,53035,0,89
48201,13311,0,89
48249,47065,0,89
48277,40047,0,89
48391,48007,0,89
48459,6111,0,89
48475,40109,0,89
48479,48303,0,89
48485,35035,0,89
48027,1051,88,0
48027,36103,88,0
48029,16013,88,0
48121,9003,88,0
48143,6037,88,0
48183,28079,88,0
48195,53053,88,0
48201,2261,88,0
48303,48181,88,0
48325,35001,88,0
48339,36005,88,0
48355,37183,88,0
48437,48441,88,0
48451,48383,88,0
48469,47145,88,0
48479,6097,88,0
48485,28047,82,6
48025,48157,81,7
48075,48191,81,7
48005,48001,76,12
48029,6077,74,14
48439,53067,74,14
48453,4025,73,15
48265,48019,70,18
48439,22069,69,19
48161,48349,67,21
48467,48027,65,23
48029,51013,64,24
48201,40131,64,24
48085,29183,62,26
48123,48177,61,27
48217,48201,60,28
48451,48385,55,33
48027,39113,53,35
48157,26163,51,37
48029,21067,39,49
48453,39035,35,53
48385,48451,33,55
48201,48217,28,60
48177,48123,27,61
48027,48467,23,65
48309,40031,22,66
48349,48161,21,67
48019,48265,18,70
48201,13045,18,70
48001,48005,12,76
48029,51087,9,79
48099,21047,8,80
48141,8069,7,81
48157,48025,7,81
48191,48075,7,81
48029,8077,0,88
48113,38059,0,88
48113,51540,0,88
48121,12031,0,88
48181,48303,0,88
48201,4003,0,88
48201,5007,0,88
48209,12033,0,88
48293,40089,0,88
48383,48451,0,88
48401,28091,0,88
48441,48437,0,88
48485,13051,0,88
48491,37179,0,88
48019,48099,87,0
48027,48091,87,0
48071,48339,87,0
48083,22059,87,0
48121,12083,87,0
48135,6059,87,0
48141,1045,87,0
48141,45063,87,0
48143,48473,87,0
48161,17023,87,0
48183,48227,87,0
48201,42027,87,0
48219,48029,87,0
48219,48141,87,0
48253,48201,87,0
48257,5051,87,0
48265,48361,87,0
48339,47023,87,0
48355,36103,87,0
48409,48501,87,0
48439,72025,87,0
48459,37051,87,0
48491,48371,87,0
48453,56001,84,3
48339,23005,81,6
48309,48477,80,7
48203,48365,77,10
48181,48203,76,11
48451,48143,64,23
48457,48361,62,25
48201,35035,58,29
48123,48309,56,31
48059,48133,55,32
48085,37081,54,33
48029,8059,51,36
48121,25025,43,44
48167,22103,33,54
48133,48059,32,55
48309,48123,31,56
48099,39113,26,61
48361,48457,25,62
48143,48451,23,64
48453,50007,21,66
48121,40013,18,69
48203,48181,11,76
48365,48203,10,77
48477,48309,7,80
48485,30013,7,80
48061,11001,6,81
48029,51041,1,86
48007,16011,0,87
48027,56029,0,87
48029,48219,0,87
48037,47165,0,87
48091,48027,0,87
48099,40095,0,87
48099,48019,0,87
48141,48219,0,87
48201,48253,0,87
48217,39017,0,87
48227,48183,0,87
48245,12113,0,87
48339,5007,0,87
48339,48071,0,87
48361,48265,0,87
48371,48491,0,87
48409,8099,0,87
48473,48143,0,87
48501,48409,0,87
48043,48201,86,0
48085,47165,86,0
48131,48201,86,0
48169,49057,86,0
48177,48035,86,0
48187,6037,86,0
48201,4011,86,0
48245,12086,86,0
48245,26049,86,0
48409,48095,86,0
48453,12053,86,0
48201,48411,80,6
48319,8041,78,8
48029,8014,72,14
48119,48223,69,17
48303,48397,66,20
48375,48111,66,20
48291,48477,65,21
48439,17143,60,26
48485,37051,56,30
48491,17197,54,32
48339,12033,40,46
48491,35001,34,52
48167,53053,31,55
48085,33011,27,59
48477,48291,21,65
48111,48375,20,66
48397,48303,20,66
48439,45079,19,67
48439,25025,18,68
48223,48119,17,69
48411,48201,6,80
48035,48177,0,86
48095,48409,0,86
48167,15003,0,86
48201,48043,0,86
48201,48131,0,86
48215,22023,0,86
48223,22115,0,86
48361,18003,0,86
48439,47153,0,86
48451,37027,0,86
48029,55113,85,0
48049,48201,85,0
48113,72003,85,0
48157,9011,85,0
48209,48001,85,0
48213,12099,85,0
48219,48233,85,0
48273,18127,85,0
48303,48091,85,0
48355,5033,85,0
48357,4021,85,0
48375,13171,85,0
48425,48113,85,0
48439,55105,85,0
48453,41071,85,0
48471,48241,85,0
48485,6001,82,3
48369,48381,78,7
48201,39165,75,10
48001,48139,74,11
48021,48477,70,15
48445,48441,62,23
48201,12021,61,24
48379,48397,59,26
48453,13051,59,26
48085,36081,56,29
48453,20173,55,30
48201,17179,54,31
48099,48339,52,33
48339,13051,49,36
48141,5007,46,39
48041,26065,45,40
48453,1073,45,40
48471,48251,43,42
48251,48471,42,43
48355,12086,35,50
48339,48099,33,52
48141,6099,28,57
48397,48379,26,59
48121,39017,25,60
48441,48445,23,62
48477,48021,15,70
48139,48001,11,74
48215,16027,10,75
48381,48369,7,78
48001,48209,0,85
48027,6067,0,85
48029,12045,0,85
48091,48303,0,85
48113,48425,0,85
48141,35029,0,85
48201,48049,0,85
48233,48219,0,85
48241,48471,0,85
48303,41067,0,85
48003,48507,84,0
48021,24037,84,0
48029,8125,84,0
48089,48177,84,0
48099,37139,84,0
48113,19063,84,0
48121,34027,84,0
48123,4019,84,0
48135,48183,84,0
48149,48219,84,0
48157,6111,84,0
48167,35029,84,0
48201,5031,84,0
48347,48189,84,0
48439,6025,84,0
48439,27109,84,0
48439,29055,84,0
48453,51107,84,0
48439,37191,80,4
48187,1101,66,18
48201,16001,66,18
48167,48309,64,20
48085,26163,63,21
48381,48011,61,23
48339,38017,60,24
48121,21067,58,26
48135,48227,56,28
48167,40143,55,29
48227,48317,55,29
48317,48227,29,55
48227,48135,28,56
48029,17167,25,59
48011,48381,23,61
48309,48167,20,64
48113,28149,11,73
48113,19113,10,74
48439,47165,8,76
48339,13121,7,77
48027,51510,0,84
48029,29077,0,84
48085,53011,0,84
48121,24031,0,84
48177,48089,0,84
48183,48135,0,84
48189,48347,0,84
48201,27131,0,84
48209,20091,0,84
48215,51153,0,84
48219,48149,0,84
48309,27053,0,84
48507,48003,0,84
48027,12015,83,0
48027,35043,83,0
48039,12083,83,0
48039,34003,83,0
48085,34031,83,0
48085,37135,83,0
48113,22095,83,0
48135,18059,83,0
48163,48439,83,0
48201,24009,83,0
48209,48463,83,0
48251,5007,83,0
48329,33011,83,0
48349,48191,83,0
48453,48335,83,0
48483,6065,83,0
48439,17089,76,7
48439,48071,76,7
48201,55009,73,10
48201,6019,68,15
48199,48373,65,18
48451,48445,64,19
48485,48179,64,19
48303,48215,63,20
48027,53033,62,21
48135,48353,60,23
48465,48187,55,28
48309,13067,51,32
48059,48085,48,35
48201,12005,48,35
48181,48231,44,39
48441,47009,42,41
48231,48181,39,44
48085,48059,35,48
48187,48465,28,55
48353,48135,23,60
48215,48303,20,63
48179,48485,19,64
48445,48451,19,64
48373,48199,18,65
48465,6037,13,70
48071,48439,7,76
48029,27037,0,83
48041,8005,0,83
48113,5059,0,83
48113,37037,0,83
48141,12071,0,83
48141,26161,0,83
48183,40109,0,83
48191,48349,0,83
48201,28121,0,83
48215,26077,0,83
48277,72053,0,83
48335,48453,0,83
48439,20037,0,83
48439,48163,0,83
48453,22099,0,83
48463,48209,0,83
48157,17043,82,0
48157,36081,82,0
48169,6029,82,0
48201,13223,82,0
48201,28039,82,0
48253,48291,82,0
48329,41029,82,0
48329,49035,82,0
48451,35035,82,0
48027,48265,81,1
48357,48341,81,1
48321,48057,78,4
48091,48039,77,5
48091,48473,75,7
48251,32003,74,8
48075,48113,71,11
48453,18105,71,11
48099,39155,70,12
48397,49035,68,14
48303,48017,67,15
48397,40109,67,15
48029,36081,62,20
48457,48201,61,21
48029,34039,59,23
48029,34023,55,27
48453,16001,49,33
48201,5133,48,34
48007,48265,43,39
48029,13185,40,42
48265,48007,39,43
48439,5019,39,43
48121,53061,35,47
48439,17119,31,51
48029,45019,28,54
48201,48457,21,61
48091,6073,17,65
48017,48303,15,67
48141,36055,13,69
48201,22069,12,70
48113,5027,11,71
48113,48075,11,71
48157,25017,7,75
48473,48091,7,75
48039,48091,5,77
48057,48321,4,78
48265,48027,1,81
48341,48357,1,81
48029,29225,0,82
48061,22047,0,82
48089,22045,0,82
48091,12113,0,82
48091,18071,0,82
48141,45085,0,82
48199,54079,0,82
48201,20161,0,82
48291,48253,0,82
48323,53073,0,82
48397,12086,0,82
48453,4007,0,82
48485,29047,0,82
48029,19019,81,0
48029,27067,81,0
48085,8039,81,0
48085,17093,81,0
48113,17113,81,0
48123,48339,81,0
48147,17117,81,0
48187,13185,81,0
48201,25015,81,0
48279,35015,81,0
48303,35013,81,0
48355,20209,81,0
48357,51810,81,0
48381,35017,81,0
48423,48479,81,0
48441,12113,81,0
48453,36001,81,0
48201,42045,79,2
48007,48157,78,3
48493,48013,78,3
48439,6077,73,8
48491,8001,71,10
48491,48231,68,13
48325,48185,62,19
48491,36055,59,22
48029,17197,57,24
48303,28089,57,24
48029,18157,49,32
48199,22019,48,33
48363,48237,48,33
48041,48321,47,34
48309,48401,47,34
48091,48053,43,38
48053,48091,38,43
48321,48041,34,47
48401,48309,34,47
48237,48363,33,48
48141,12033,27,54
48453,18141,24,57
48441,6029,22,59
48185,48325,19,62
48085,18097,18,63
48231,48491,13,68
48453,34027,13,68
48121,28047,11,70
48181,40005,7,74
48013,48493,3,78
48157,48007,3,78
48039,1097,0,81
48099,42091,0,81
48113,12033,0,81
48113,29023,0,81
48121,13067,0,81
48257,12109,0,81
48257,45027,0,81
48339,48123,0,81
48397,5019,0,81
48397,37081,0,81
48441,47037,0,81
48471,6053,0,81
48479,48423,0,81
48001,48503,80,0
48029,26099,80,0
48029,29127,80,0
48067,13115,80,0
48085,29171,80,0
48085,51600,80,0
48135,51710,80,0
48209,17031,80,0
48231,55109,80,0
48329,8071,80,0
48329,48337,80,0
48439,13153,80,0
48451,49035,80,0
48453,48249,80,0
48493,48215,80,0
48029,16001,74,6
48215,26125,71,9
48021,48007,70,10
48213,6037,67,13
48485,8041,63,17
48201,36103,62,18
48113,19103,60,20
48201,48331,58,22
48303,6073,53,27
48039,48071,51,29
48099,48451,46,34
48027,6111,45,35
48027,48441,42,38
48371,48201,42,38
48029,29183,38,42
48157,29189,38,42
48201,48371,38,42
48441,48027,38,42
48121,4019,37,43
48201,5071,37,43
48451,48099,34,46
48113,53061,33,47
48029,24021,29,51
48071,48039,29,51
48339,26163,27,53
48091,6065,25,55
48331,48201,22,58
48453,37183,21,59
48201,21047,15,65
48201,8014,13,67
48007,48021,10,70
48451,40031,7,73
48029,13113,5,75
48099,27145,5,75
48069,40109,0,80
48201,19163,0,80
48215,48493,0,80
48249,48453,0,80
48337,48329,0,80
48349,4013,0,80
48355,12095,0,80
48439,8077,0,80
48453,51179,0,80
48465,35005,0,80
48503,48001,0,80
48027,35013,79,0
48039,37051,79,0
48041,48483,79,0
48065,48469,79,0
48075,48085,79,0
48085,18089,79,0
48113,18167,79,0
48121,22099,79,0
48121,37025,79,0
48141,1081,79,0
48169,6067,79,0
48175,48007,79,0
48185,29023,79,0
48209,36079,79,0
48213,36045,79,0
48215,37049,79,0
48253,48329,79,0
48277,48441,79,0
48329,1097,79,0
48347,48479,79,0
48365,22017,79,0
48407,48313,79,0
48423,6059,79,0
48439,39035,79,0
48457,48339,79,0
48339,48035,78,1
48215,4003,74,5
48355,48217,73,6
48473,48039,70,9
48201,42063,69,10
48141,6083,65,14
48265,48303,64,15
48297,48201,54,25
48085,21015,52,27
48113,12001,52,27
48459,48451,52,27
48361,48113,51,28
48231,48251,50,29
48499,48063,50,29
48209,48285,42,37
48007,48061,40,39
48339,48397,40,39
48061,48007,39,40
48397,48339,39,40
48285,48209,37,42
48063,48499,29,50
48251,48231,29,50
48113,48361,28,51
48451,48459,27,52
48167,4013,25,54
48201,48297,25,54
48141,40143,24,55
48113,31109,22,57
48085,28121,20,59
48029,16039,18,61
48303,48265,15,64
48039,48473,9,70
48061,17031,9,70
48217,48355,6,73
48035,48339,1,78
48007,48175,0,79
48041,12113,0,79
48085,48075,0,79
48171,45045,0,79
48187,12091,0,79
48313,48407,0,79
48329,48253,0,79
48339,36045,0,79
48339,48457,0,79
48367,17043,0,79
48441,48277,0,79
48453,5131,0,79
48469,48065,0,79
48479,47157,0,79
48479,48347,0,79
48483,48041,0,79
48491,29019,0,79
48019,6073,78,0
48021,48187,78,0
48029,16057,78,0
48037,37183,78,0
48039,48097,78,0
48055,17103,78,0
48069,48347,78,0
48099,5113,78,0
48111,35001,78,0
48113,1117,78,0
48167,48013,78,0
48169,48479,78,0
48183,28047,78,0
48183,40101,78,0
48201,28161,78,0
48201,31111,78,0
48245,48021,78,0
48265,1121,78,0
48303,12086,78,0
48355,42133,78,0
48439,29147,78,0
48455,48005,78,0
48469,29189,78,0
48135,48465,69,9
48175,48123,68,10
48143,48423,67,11
48161,48201,67,11
48503,48363,66,12
48157,48441,59,19
48285,48177,54,24
48215,48373,51,27
48473,48471,49,29
48067,48423,48,30
48099,48133,48,30
48449,48121,47,31
48423,48157,43,35
48167,17031,38,40
48439,47031,38,40
48157,48423,35,43
48441,32003,34,44
48121,48449,31,47
48029,51179,30,48
48133,48099,30,48
48423,48067,30,48
48471,48473,29,49
48373,48215,27,51
48177,48285,24,54
48441,48157,19,59
48363,48503,12,66
48201,48161,11,67
48423,48143,11,67
48123,48175,10,68
48465,48135,9,69
48099,51700,7,71
48005,48455,0,78
48013,48167,0,78
48021,48245,0,78
48085,18141,0,78
48085,41017,0,78
48097,48039,0,78
48113,13113,0,78
48113,55131,0,78
48187,48021,0,78
48201,32005,0,78
