placeA_STATEFP,placeA_COUNTYFP,placeA_FIPS,placeB_STATEFP,placeB_COUNTYFP,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
48,401,48401,48,37,48037,Texas,Rusk County,Texas,Bowie County,106,32,74,138,
48,397,48397,48,467,48467,Texas,Rockwall County,Texas,Van Zandt County,100,38,62,138,
48,113,48113,40,31,40031,Texas,Dallas County,Oklahoma,Comanche County,88,50,38,138,
48,365,48365,48,439,48439,Texas,Panola County,Texas,Tarrant County,86,52,34,138,
48,453,48453,6,13,6013,Texas,Travis County,California,Contra Costa County,85,53,32,138,
48,423,48423,40,143,40143,Texas,Smith County,Oklahoma,Tulsa County,84,54,30,138,
48,439,48439,48,365,48365,Texas,Tarrant County,Texas,Panola County,52,86,-34,138,
48,441,48441,8,41,8041,Texas,Taylor County,Colorado,El Paso County,48,90,-42,138,
48,467,48467,48,397,48397,Texas,Van Zandt County,Texas,Rockwall County,38,100,-62,138,
48,453,48453,25,9,25009,Texas,Travis County,Massachusetts,Essex County,36,102,-66,138,
48,37,48037,48,401,48401,Texas,Bowie County,Texas,Rusk County,32,106,-74,138,
48,201,48201,34,39,34039,Texas,Harris County,New Jersey,Union County,23,115,-92,138,
48,115,48115,48,439,48439,Texas,Dawson County,Texas,Tarrant County,1,137,-136,138,
48,15,48015,48,41,48041,Texas,Austin County,Texas,Brazos County,0,138,-138,138,
48,29,48029,17,163,17163,Texas,Bexar County,Illinois,St. Clair County,0,138,-138,138,
48,113,48113,2,170,2170,Texas,Dallas County,Alaska,Matanuska-Susitna Borough,137,0,137,137,
48,113,48113,51,87,51087,Texas,Dallas County,Virginia,Henrico County,137,0,137,137,
48,245,48245,6,29,6029,Texas,Jefferson County,California,Kern County,137,0,137,137,
48,485,48485,48,479,48479,Texas,Wichita County,Texas,Webb County,137,0,137,137,
48,27,48027,19,15,19015,Texas,Bell County,Iowa,Boone County,136,1,135,137,
48,497,48497,40,47,40047,Texas,Wise County,Oklahoma,Garfield County,133,4,129,137,
48,439,48439,39,95,39095,Texas,Tarrant County,Ohio,Lucas County,123,14,109,137,
48,485,48485,12,5,12005,Texas,Wichita County,Florida,Bay County,118,19,99,137,
48,501,48501,48,165,48165,Texas,Yoakum County,Texas,Gaines County,82,55,27,137,
48,453,48453,17,97,17097,Texas,Travis County,Illinois,Lake County,77,60,17,137,
48,165,48165,48,501,48501,Texas,Gaines County,Texas,Yoakum County,55,82,-27,137,
48,113,48113,37,63,37063,Texas,Dallas County,North Carolina,Durham County,27,110,-83,137,
48,201,48201,28,59,28059,Texas,Harris County,Mississippi,Jackson County,12,125,-113,137,
48,27,48027,12,9,12009,Texas,Bell County,Florida,Brevard County,6,131,-125,137,
48,61,48061,22,109,22109,Texas,Cameron County,Louisiana,Terrebonne Parish,0,137,-137,137,
48,301,48301,13,25,13025,Texas,Loving County,Georgia,Brantley County,0,137,-137,137,
48,439,48439,8,69,8069,Texas,Tarrant County,Colorado,Larimer County,0,137,-137,137,
48,479,48479,48,485,48485,Texas,Webb County,Texas,Wichita County,0,137,-137,137,
48,21,48021,12,91,12091,Texas,Bastrop County,Florida,Okaloosa County,136,0,136,136,
48,29,48029,17,201,17201,Texas,Bexar County,Illinois,Winnebago County,136,0,136,136,
48,91,48091,48,59,48059,Texas,Comal County,Texas,Callahan County,136,0,136,136,
48,177,48177,48,245,48245,Texas,Gonzales County,Texas,Jefferson County,136,0,136,136,
48,183,48183,48,67,48067,Texas,Gregg County,Texas,Cass County,136,0,136,136,
48,201,48201,29,153,29153,Texas,Harris County,Missouri,Ozark County,136,0,136,136,
48,491,48491,6,67,6067,Texas,Williamson County,California,Sacramento County,136,0,136,136,
48,485,48485,40,143,40143,Texas,Wichita County,Oklahoma,Tulsa County,121,15,106,136,
48,371,48371,48,441,48441,Texas,Pecos County,Texas,Taylor County,113,23,90,136,
48,237,48237,48,439,48439,Texas,Jack County,Texas,Tarrant County,98,38,60,136,
48,279,48279,48,219,48219,Texas,Lamb County,Texas,Hockley County,81,55,26,136,
48,121,48121,6,67,6067,Texas,Denton County,California,Sacramento County,78,58,20,136,
48,123,48123,48,471,48471,Texas,DeWitt County,Texas,Walker County,76,60,16,136,
48,453,48453,48,375,48375,Texas,Travis County,Texas,Potter County,71,65,6,136,
48,375,48375,48,453,48453,Texas,Potter County,Texas,Travis County,65,71,-6,136,
48,471,48471,48,123,48123,Texas,Walker County,Texas,DeWitt County,60,76,-16,136,
48,219,48219,48,279,48279,Texas,Hockley County,Texas,Lamb County,55,81,-26,136,
48,453,48453,41,39,41039,Texas,Travis County,Oregon,Lane County,49,87,-38,136,
48,439,48439,48,237,48237,Texas,Tarrant County,Texas,Jack County,38,98,-60,136,
48,441,48441,48,371,48371,Texas,Taylor County,Texas,Pecos County,23,113,-90,136,
48,59,48059,48,91,48091,Texas,Callahan County,Texas,Comal County,0,136,-136,136,
48,67,48067,48,183,48183,Texas,Cass County,Texas,Gregg County,0,136,-136,136,
48,245,48245,48,177,48177,Texas,Jefferson County,Texas,Gonzales County,0,136,-136,136,
48,121,48121,28,121,28121,Texas,Denton County,Mississippi,Rankin County,135,0,135,135,
48,141,48141,20,57,20057,Texas,El Paso County,Kansas,Ford County,135,0,135,135,
48,169,48169,4,21,4021,Texas,Garza County,Arizona,Pinal County,135,0,135,135,
48,217,48217,51,105,51105,Texas,Hill County,Virginia,Lee County,135,0,135,135,
48,291,48291,48,183,48183,Texas,Liberty County,Texas,Gregg County,135,0,135,135,
48,339,48339,20,173,20173,Texas,Montgomery County,Kansas,Sedgwick County,135,0,135,135,
48,451,48451,48,367,48367,Texas,Tom Green County,Texas,Parker County,135,0,135,135,
48,491,48491,13,135,13135,Texas,Williamson County,Georgia,Gwinnett County,135,0,135,135,
48,497,48497,6,73,6073,Texas,Wise County,California,San Diego County,135,0,135,135,
48,439,48439,36,5,36005,Texas,Tarrant County,New York,Bronx County,134,1,133,135,
48,41,48041,48,25,48025,Texas,Brazos County,Texas,Bee County,129,6,123,135,
48,451,48451,48,83,48083,Texas,Tom Green County,Texas,Coleman County,129,6,123,135,
48,201,48201,37,45,37045,Texas,Harris County,North Carolina,Cleveland County,128,7,121,135,
48,397,48397,8,5,8005,Texas,Rockwall County,Colorado,Arapahoe County,119,16,103,135,
48,49,48049,48,423,48423,Texas,Brown County,Texas,Smith County,96,39,57,135,
48,453,48453,12,87,12087,Texas,Travis County,Florida,Monroe County,93,42,51,135,
48,201,48201,12,1,12001,Texas,Harris County,Florida,Alachua County,92,43,49,135,
48,145,48145,48,201,48201,Texas,Falls County,Texas,Harris County,86,49,37,135,
48,29,48029,53,61,53061,Texas,Bexar County,Washington,Snohomish County,84,51,33,135,
48,453,48453,48,291,48291,Texas,Travis County,Texas,Liberty County,84,51,33,135,
48,113,48113,72,127,72127,Texas,Dallas County,Puerto Rico,San Juan Municipio,82,53,29,135,
48,291,48291,48,453,48453,Texas,Liberty County,Texas,Travis County,51,84,-33,135,
48,201,48201,48,145,48145,Texas,Harris County,Texas,Falls County,49,86,-37,135,
48,423,48423,48,49,48049,Texas,Smith County,Texas,Brown County,39,96,-57,135,
48,85,48085,53,63,53063,Texas,Collin County,Washington,Spokane County,23,112,-89,135,
48,277,48277,40,143,40143,Texas,Lamar County,Oklahoma,Tulsa County,18,117,-99,135,
48,491,48491,6,29,6029,Texas,Williamson County,California,Kern County,15,120,-105,135,
48,25,48025,48,41,48041,Texas,Bee County,Texas,Brazos County,6,129,-123,135,
48,83,48083,48,451,48451,Texas,Coleman County,Texas,Tom Green County,6,129,-123,135,
48,27,48027,21,67,21067,Texas,Bell County,Kentucky,Fayette County,2,133,-131,135,
48,183,48183,48,291,48291,Texas,Gregg County,Texas,Liberty County,0,135,-135,135,
48,367,48367,48,451,48451,Texas,Parker County,Texas,Tom Green County,0,135,-135,135,
48,423,48423,26,145,26145,Texas,Smith County,Michigan,Saginaw County,0,135,-135,135,
48,91,48091,53,63,53063,Texas,Comal County,Washington,Spokane County,134,0,134,134,
48,143,48143,48,97,48097,Texas,Erath County,Texas,Cooke County,134,0,134,134,
48,245,48245,13,277,13277,Texas,Jefferson County,Georgia,Tift County,134,0,134,134,
48,339,48339,36,59,36059,Texas,Montgomery County,New York,Nassau County,134,0,134,134,
48,441,48441,48,329,48329,Texas,Taylor County,Texas,Midland County,134,0,134,134,
48,489,48489,48,355,48355,Texas,Willacy County,Texas,Nueces County,134,0,134,134,
48,149,48149,48,285,48285,Texas,Fayette County,Texas,Lavaca County,132,2,130,134,
48,27,48027,51,41,51041,Texas,Bell County,Virginia,Chesterfield County,124,10,114,134,
48,85,48085,48,159,48159,Texas,Collin County,Texas,Franklin County,119,15,104,134,
48,201,48201,6,75,6075,Texas,Harris County,California,San Francisco County,112,22,90,134,
48,221,48221,48,425,48425,Texas,Hood County,Texas,Somervell County,108,26,82,134,
48,453,48453,8,51,8051,Texas,Travis County,Colorado,Gunnison County,107,27,80,134,
48,303,48303,48,415,48415,Texas,Lubbock County,Texas,Scurry County,96,38,58,134,
48,201,48201,29,19,29019,Texas,Harris County,Missouri,Boone County,95,39,56,134,
48,201,48201,48,135,48135,Texas,Harris County,Texas,Ector County,91,43,48,134,
48,451,48451,48,327,48327,Texas,Tom Green County,Texas,Menard County,76,58,18,134,
48,369,48369,35,9,35009,Texas,Parmer County,New Mexico,Curry County,71,63,8,134,
48,327,48327,48,451,48451,Texas,Menard County,Texas,Tom Green County,58,76,-18,134,
48,135,48135,48,201,48201,Texas,Ector County,Texas,Harris County,43,91,-48,134,
48,415,48415,48,303,48303,Texas,Scurry County,Texas,Lubbock County,38,96,-58,134,
48,425,48425,48,221,48221,Texas,Somervell County,Texas,Hood County,26,108,-82,134,
48,159,48159,48,85,48085,Texas,Franklin County,Texas,Collin County,15,119,-104,134,
48,215,48215,17,19,17019,Texas,Hidalgo County,Illinois,Champaign County,14,120,-106,134,
48,85,48085,8,85,8085,Texas,Collin County,Colorado,Montrose County,9,125,-116,134,
48,285,48285,48,149,48149,Texas,Lavaca County,Texas,Fayette County,2,132,-130,134,
48,85,48085,8,69,8069,Texas,Collin County,Colorado,Larimer County,0,134,-134,134,
48,97,48097,48,143,48143,Texas,Cooke County,Texas,Erath County,0,134,-134,134,
48,329,48329,48,441,48441,Texas,Midland County,Texas,Taylor County,0,134,-134,134,
48,355,48355,48,489,48489,Texas,Nueces County,Texas,Willacy County,0,134,-134,134,
48,439,48439,19,49,19049,Texas,Tarrant County,Iowa,Dallas County,0,134,-134,134,
48,485,48485,40,109,40109,Texas,Wichita County,Oklahoma,Oklahoma County,0,134,-134,134,
48,29,48029,34,35,34035,Texas,Bexar County,New Jersey,Somerset County,131,2,129,133,
48,451,48451,48,235,48235,Texas,Tom Green County,Texas,Irion County,127,6,121,133,
48,157,48157,8,5,8005,Texas,Fort Bend County,Colorado,Arapahoe County,122,11,111,133,
48,143,48143,48,363,48363,Texas,Erath County,Texas,Palo Pinto County,120,13,107,133,
48,27,48027,51,153,51153,Texas,Bell County,Virginia,Prince William County,117,16,101,133,
48,453,48453,48,285,48285,Texas,Travis County,Texas,Lavaca County,113,20,93,133,
48,53,48053,48,439,48439,Texas,Burnet County,Texas,Tarrant County,107,26,81,133,
48,85,48085,6,111,6111,Texas,Collin County,California,Ventura County,105,28,77,133,
48,29,48029,26,75,26075,Texas,Bexar County,Michigan,Jackson County,99,34,65,133,
48,113,48113,12,99,12099,Texas,Dallas County,Florida,Palm Beach County,97,36,61,133,
48,113,48113,47,93,47093,Texas,Dallas County,Tennessee,Knox County,83,50,33,133,
48,309,48309,20,45,20045,Texas,McLennan County,Kansas,Douglas County,82,51,31,133,
48,439,48439,48,53,48053,Texas,Tarrant County,Texas,Burnet County,26,107,-81,133,
48,285,48285,48,453,48453,Texas,Lavaca County,Texas,Travis County,20,113,-93,133,
48,363,48363,48,143,48143,Texas,Palo Pinto County,Texas,Erath County,13,120,-107,133,
48,453,48453,8,35,8035,Texas,Travis County,Colorado,Douglas County,8,125,-117,133,
48,235,48235,48,451,48451,Texas,Irion County,Texas,Tom Green County,6,127,-121,133,
48,61,48061,47,53,47053,Texas,Cameron County,Tennessee,Gibson County,0,133,-133,133,
48,55,48055,48,113,48113,Texas,Caldwell County,Texas,Dallas County,132,0,132,132,
48,85,48085,5,115,5115,Texas,Collin County,Arkansas,Pope County,132,0,132,132,
48,167,48167,42,75,42075,Texas,Galveston County,Pennsylvania,Lebanon County,132,0,132,132,
48,357,48357,8,99,8099,Texas,Ochiltree County,Colorado,Prowers County,132,0,132,132,
48,439,48439,25,1,25001,Texas,Tarrant County,Massachusetts,Barnstable County,132,0,132,132,
48,453,48453,32,31,32031,Texas,Travis County,Nevada,Washoe County,132,0,132,132,
48,491,48491,48,91,48091,Texas,Williamson County,Texas,Comal County,121,11,110,132,
48,1,48001,48,85,48085,Texas,Anderson County,Texas,Collin County,120,12,108,132,
48,167,48167,6,71,6071,Texas,Galveston County,California,San Bernardino County,120,12,108,132,
48,27,48027,12,1,12001,Texas,Bell County,Florida,Alachua County,118,14,104,132,
48,299,48299,48,491,48491,Texas,Llano County,Texas,Williamson County,106,26,80,132,
48,453,48453,42,91,42091,Texas,Travis County,Pennsylvania,Montgomery County,102,30,72,132,
48,193,48193,48,99,48099,Texas,Hamilton County,Texas,Coryell County,100,32,68,132,
48,439,48439,48,203,48203,Texas,Tarrant County,Texas,Harrison County,100,32,68,132,
48,63,48063,4,13,4013,Texas,Camp County,Arizona,Maricopa County,75,57,18,132,
48,27,48027,48,53,48053,Texas,Bell County,Texas,Burnet County,70,62,8,132,
48,121,48121,5,7,5007,Texas,Denton County,Arkansas,Benton County,66,66,0,132,
48,53,48053,48,27,48027,Texas,Burnet County,Texas,Bell County,62,70,-8,132,
48,113,48113,40,13,40013,Texas,Dallas County,Oklahoma,Bryan County,36,96,-60,132,
48,167,48167,6,37,6037,Texas,Galveston County,California,Los Angeles County,35,97,-62,132,
48,99,48099,48,193,48193,Texas,Coryell County,Texas,Hamilton County,32,100,-68,132,
48,203,48203,48,439,48439,Texas,Harrison County,Texas,Tarrant County,32,100,-68,132,
48,491,48491,48,299,48299,Texas,Williamson County,Texas,Llano County,26,106,-80,132,
48,85,48085,48,1,48001,Texas,Collin County,Texas,Anderson County,12,120,-108,132,
48,91,48091,48,491,48491,Texas,Comal County,Texas,Williamson County,11,121,-110,132,
48,141,48141,22,71,22071,Texas,El Paso County,Louisiana,Orleans Parish,11,121,-110,132,
48,157,48157,22,71,22071,Texas,Fort Bend County,Louisiana,Orleans Parish,11,121,-110,132,
48,61,48061,37,1,37001,Texas,Cameron County,North Carolina,Alamance County,0,132,-132,132,
48,113,48113,48,55,48055,Texas,Dallas County,Texas,Caldwell County,0,132,-132,132,
48,201,48201,28,47,28047,Texas,Harris County,Mississippi,Harrison County,0,132,-132,132,
48,441,48441,21,93,21093,Texas,Taylor County,Kentucky,Hardin County,0,132,-132,132,
48,29,48029,55,59,55059,Texas,Bexar County,Wisconsin,Kenosha County,131,0,131,131,
48,121,48121,21,185,21185,Texas,Denton County,Kentucky,Oldham County,131,0,131,131,
48,167,48167,18,89,18089,Texas,Galveston County,Indiana,Lake County,131,0,131,131,
48,259,48259,48,141,48141,Texas,Kendall County,Texas,El Paso County,131,0,131,131,
48,323,48323,40,109,40109,Texas,Maverick County,Oklahoma,Oklahoma County,131,0,131,131,
48,225,48225,48,291,48291,Texas,Houston County,Texas,Liberty County,130,1,129,131,
48,163,48163,48,1,48001,Texas,Frio County,Texas,Anderson County,123,8,115,131,
48,293,48293,48,201,48201,Texas,Limestone County,Texas,Harris County,111,20,91,131,
48,157,48157,5,119,5119,Texas,Fort Bend County,Arkansas,Pulaski County,102,29,73,131,
48,113,48113,48,497,48497,Texas,Dallas County,Texas,Wise County,100,31,69,131,
48,215,48215,32,3,32003,Texas,Hidalgo County,Nevada,Clark County,96,35,61,131,
48,303,48303,48,299,48299,Texas,Lubbock County,Texas,Llano County,95,36,59,131,
48,339,48339,48,455,48455,Texas,Montgomery County,Texas,Trinity County,92,39,53,131,
48,449,48449,48,67,48067,Texas,Titus County,Texas,Cass County,80,51,29,131,
48,251,48251,4,13,4013,Texas,Johnson County,Arizona,Maricopa County,60,71,-11,131,
48,141,48141,6,111,6111,Texas,El Paso County,California,Ventura County,58,73,-15,131,
48,67,48067,48,449,48449,Texas,Cass County,Texas,Titus County,51,80,-29,131,
48,29,48029,20,103,20103,Texas,Bexar County,Kansas,Leavenworth County,45,86,-41,131,
48,455,48455,48,339,48339,Texas,Trinity County,Texas,Montgomery County,39,92,-53,131,
48,141,48141,13,121,13121,Texas,El Paso County,Georgia,Fulton County,37,94,-57,131,
48,299,48299,48,303,48303,Texas,Llano County,Texas,Lubbock County,36,95,-59,131,
48,497,48497,48,113,48113,Texas,Wise County,Texas,Dallas County,31,100,-69,131,
48,85,48085,40,31,40031,Texas,Collin County,Oklahoma,Comanche County,27,104,-77,131,
48,201,48201,48,293,48293,Texas,Harris County,Texas,Limestone County,20,111,-91,131,
48,439,48439,1,81,1081,Texas,Tarrant County,Alabama,Lee County,20,111,-91,131,
48,157,48157,49,49,49049,Texas,Fort Bend County,Utah,Utah County,11,120,-109,131,
48,1,48001,48,163,48163,Texas,Anderson County,Texas,Frio County,8,123,-115,131,
48,291,48291,48,225,48225,Texas,Liberty County,Texas,Houston County,1,130,-129,131,
48,29,48029,47,13,47013,Texas,Bexar County,Tennessee,Campbell County,0,131,-131,131,
48,141,48141,48,259,48259,Texas,El Paso County,Texas,Kendall County,0,131,-131,131,
48,201,48201,13,179,13179,Texas,Harris County,Georgia,Liberty County,0,131,-131,131,
48,439,48439,12,127,12127,Texas,Tarrant County,Florida,Volusia County,0,131,-131,131,
48,215,48215,29,510,29510,Texas,Hidalgo County,Missouri,St. Louis city,130,0,130,130,
48,353,48353,48,465,48465,Texas,Nolan County,Texas,Val Verde County,130,0,130,130,
48,463,48463,39,149,39149,Texas,Uvalde County,Ohio,Shelby County,130,0,130,130,
48,157,48157,48,329,48329,Texas,Fort Bend County,Texas,Midland County,126,4,122,130,
48,361,48361,48,423,48423,Texas,Orange County,Texas,Smith County,126,4,122,130,
48,375,48375,48,195,48195,Texas,Potter County,Texas,Hansford County,118,12,106,130,
48,91,48091,6,37,6037,Texas,Comal County,California,Los Angeles County,117,13,104,130,
48,29,48029,36,5,36005,Texas,Bexar County,New York,Bronx County,103,27,76,130,
48,27,48027,45,85,45085,Texas,Bell County,South Carolina,Sumter County,100,30,70,130,
48,113,48113,29,165,29165,Texas,Dallas County,Missouri,Platte County,97,33,64,130,
48,113,48113,48,293,48293,Texas,Dallas County,Texas,Limestone County,92,38,54,130,
48,121,48121,6,1,6001,Texas,Denton County,California,Alameda County,51,79,-28,130,
48,303,48303,6,37,6037,Texas,Lubbock County,California,Los Angeles County,43,87,-44,130,
48,293,48293,48,113,48113,Texas,Limestone County,Texas,Dallas County,38,92,-54,130,
48,113,48113,37,133,37133,Texas,Dallas County,North Carolina,Onslow County,37,93,-56,130,
48,195,48195,48,375,48375,Texas,Hansford County,Texas,Potter County,12,118,-106,130,
48,85,48085,49,49,49049,Texas,Collin County,Utah,Utah County,8,122,-114,130,
48,113,48113,8,59,8059,Texas,Dallas County,Colorado,Jefferson County,8,122,-114,130,
