"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"1","73","1073","39","49","39049","Alabama","Jefferson County","Ohio","Franklin County","15","6","9","21",""
"1","73","1073","39","61","39061","Alabama","Jefferson County","Ohio","Hamilton County","216","0","216","216",""
"1","73","1073","39","81","39081","Alabama","Jefferson County","Ohio","Jefferson County","0","19","-19","19",""
"1","73","1073","39","93","39093","Alabama","Jefferson County","Ohio","Lorain County","41","12","29","53",""
"1","73","1073","39","95","39095","Alabama","Jefferson County","Ohio","Lucas County","37","0","37","37",""
"1","73","1073","39","103","39103","Alabama","Jefferson County","Ohio","Medina County","11","0","11","11",""
"1","73","1073","39","107","39107","Alabama","Jefferson County","Ohio","Mercer County","51","0","51","51",""
"1","73","1073","39","113","39113","Alabama","Jefferson County","Ohio","Montgomery County","0","41","-41","41",""
"1","73","1073","39","119","39119","Alabama","Jefferson County","Ohio","Muskingum County","0","9","-9","9",""
"1","73","1073","39","133","39133","Alabama","Jefferson County","Ohio","Portage County","0","9","-9","9",""
"1","73","1073","39","145","39145","Alabama","Jefferson County","Ohio","Scioto County","19","0","19","19",""
"1","73","1073","39","147","39147","Alabama","Jefferson County","Ohio","Seneca County","0","1","-1","1",""
"1","73","1073","39","153","39153","Alabama","Jefferson County","Ohio","Summit County","44","6","38","50",""
"1","73","1073","39","161","39161","Alabama","Jefferson County","Ohio","Van Wert County","7","0","7","7",""
"1","73","1073","39","173","39173","Alabama","Jefferson County","Ohio","Wood County","27","0","27","27",""
"1","73","1073","40","27","40027","Alabama","Jefferson County","Oklahoma","Cleveland County","19","0","19","19",""
"1","73","1073","40","31","40031","Alabama","Jefferson County","Oklahoma","Comanche County","0","78","-78","78",""
"1","73","1073","40","69","40069","Alabama","Jefferson County","Oklahoma","Johnston County","0","10","-10","10",""
"1","73","1073","40","71","40071","Alabama","Jefferson County","Oklahoma","Kay County","41","0","41","41",""
"1","73","1073","40","143","40143","Alabama","Jefferson County","Oklahoma","Tulsa County","9","104","-95","113",""
"1","73","1073","41","47","41047","Alabama","Jefferson County","Oregon","Marion County","0","86","-86","86",""
"1","73","1073","41","51","41051","Alabama","Jefferson County","Oregon","Multnomah County","0","19","-19","19",""
"1","73","1073","41","67","41067","Alabama","Jefferson County","Oregon","Washington County","0","5","-5","5",""
"1","73","1073","42","3","42003","Alabama","Jefferson County","Pennsylvania","Allegheny County","51","0","51","51",""
"1","73","1073","42","17","42017","Alabama","Jefferson County","Pennsylvania","Bucks County","0","17","-17","17",""
"1","73","1073","42","41","42041","Alabama","Jefferson County","Pennsylvania","Cumberland County","0","7","-7","7",""
"1","73","1073","42","43","42043","Alabama","Jefferson County","Pennsylvania","Dauphin County","0","15","-15","15",""
"1","73","1073","42","89","42089","Alabama","Jefferson County","Pennsylvania","Monroe County","10","0","10","10",""
"1","73","1073","42","101","42101","Alabama","Jefferson County","Pennsylvania","Philadelphia County","69","0","69","69",""
"1","73","1073","42","117","42117","Alabama","Jefferson County","Pennsylvania","Tioga County","1","0","1","1",""
"1","73","1073","44","7","44007","Alabama","Jefferson County","Rhode Island","Providence County","0","35","-35","35",""
"1","73","1073","45","3","45003","Alabama","Jefferson County","South Carolina","Aiken County","0","7","-7","7",""
"1","73","1073","45","7","45007","Alabama","Jefferson County","South Carolina","Anderson County","8","0","8","8",""
"1","73","1073","45","13","45013","Alabama","Jefferson County","South Carolina","Beaufort County","0","17","-17","17",""
"1","73","1073","45","15","45015","Alabama","Jefferson County","South Carolina","Berkeley County","0","17","-17","17",""
"1","73","1073","45","19","45019","Alabama","Jefferson County","South Carolina","Charleston County","100","11","89","111",""
"1","73","1073","45","35","45035","Alabama","Jefferson County","South Carolina","Dorchester County","11","0","11","11",""
"1","73","1073","45","41","45041","Alabama","Jefferson County","South Carolina","Florence County","0","58","-58","58",""
"1","73","1073","45","45","45045","Alabama","Jefferson County","South Carolina","Greenville County","27","25","2","52",""
"1","73","1073","45","59","45059","Alabama","Jefferson County","South Carolina","Laurens County","0","28","-28","28",""
"1","73","1073","45","63","45063","Alabama","Jefferson County","South Carolina","Lexington County","37","52","-15","89",""
"1","73","1073","45","75","45075","Alabama","Jefferson County","South Carolina","Orangeburg County","11","0","11","11",""
"1","73","1073","45","79","45079","Alabama","Jefferson County","South Carolina","Richland County","12","22","-10","34",""
"1","73","1073","45","91","45091","Alabama","Jefferson County","South Carolina","York County","0","13","-13","13",""
"1","73","1073","46","11","46011","Alabama","Jefferson County","South Dakota","Brookings County","62","0","62","62",""
"1","73","1073","46","81","46081","Alabama","Jefferson County","South Dakota","Lawrence County","0","3","-3","3",""
"1","73","1073","47","1","47001","Alabama","Jefferson County","Tennessee","Anderson County","2","0","2","2",""
"1","73","1073","47","3","47003","Alabama","Jefferson County","Tennessee","Bedford County","11","0","11","11",""
"1","73","1073","47","9","47009","Alabama","Jefferson County","Tennessee","Blount County","0","56","-56","56",""
"1","73","1073","47","11","47011","Alabama","Jefferson County","Tennessee","Bradley County","0","63","-63","63",""
"1","73","1073","47","15","47015","Alabama","Jefferson County","Tennessee","Cannon County","63","0","63","63",""
"1","73","1073","47","21","47021","Alabama","Jefferson County","Tennessee","Cheatham County","0","9","-9","9",""
"1","73","1073","47","31","47031","Alabama","Jefferson County","Tennessee","Coffee County","15","31","-16","46",""
"1","73","1073","47","37","47037","Alabama","Jefferson County","Tennessee","Davidson County","258","202","56","460",""
"1","73","1073","47","41","47041","Alabama","Jefferson County","Tennessee","DeKalb County","0","5","-5","5",""
"1","73","1073","47","45","47045","Alabama","Jefferson County","Tennessee","Dyer County","0","30","-30","30",""
"1","73","1073","47","51","47051","Alabama","Jefferson County","Tennessee","Franklin County","0","4","-4","4",""
"1","73","1073","47","53","47053","Alabama","Jefferson County","Tennessee","Gibson County","6","0","6","6",""
"1","73","1073","47","65","47065","Alabama","Jefferson County","Tennessee","Hamilton County","252","0","252","252",""
"1","73","1073","47","79","47079","Alabama","Jefferson County","Tennessee","Henry County","0","30","-30","30",""
"1","73","1073","47","93","47093","Alabama","Jefferson County","Tennessee","Knox County","218","116","102","334",""
"1","73","1073","47","105","47105","Alabama","Jefferson County","Tennessee","Loudon County","20","0","20","20",""
"1","73","1073","47","113","47113","Alabama","Jefferson County","Tennessee","Madison County","0","30","-30","30",""
"1","73","1073","47","119","47119","Alabama","Jefferson County","Tennessee","Maury County","6","30","-24","36",""
"1","73","1073","47","125","47125","Alabama","Jefferson County","Tennessee","Montgomery County","4","22","-18","26",""
"1","73","1073","47","143","47143","Alabama","Jefferson County","Tennessee","Rhea County","0","8","-8","8",""
"1","73","1073","47","149","47149","Alabama","Jefferson County","Tennessee","Rutherford County","7","27","-20","34",""
"1","73","1073","47","153","47153","Alabama","Jefferson County","Tennessee","Sequatchie County","17","28","-11","45",""
"1","73","1073","47","155","47155","Alabama","Jefferson County","Tennessee","Sevier County","0","17","-17","17",""
"1","73","1073","47","157","47157","Alabama","Jefferson County","Tennessee","Shelby County","190","113","77","303",""
"1","73","1073","47","165","47165","Alabama","Jefferson County","Tennessee","Sumner County","12","9","3","21",""
"1","73","1073","47","179","47179","Alabama","Jefferson County","Tennessee","Washington County","0","15","-15","15",""
"1","73","1073","47","183","47183","Alabama","Jefferson County","Tennessee","Weakley County","0","4","-4","4",""
"1","73","1073","47","187","47187","Alabama","Jefferson County","Tennessee","Williamson County","88","81","7","169",""
"1","73","1073","48","7","48007","Alabama","Jefferson County","Texas","Aransas County","12","0","12","12",""
"1","73","1073","48","29","48029","Alabama","Jefferson County","Texas","Bexar County","72","99","-27","171",""
"1","73","1073","48","39","48039","Alabama","Jefferson County","Texas","Brazoria County","35","0","35","35",""
"1","73","1073","48","41","48041","Alabama","Jefferson County","Texas","Brazos County","0","93","-93","93",""
"1","73","1073","48","55","48055","Alabama","Jefferson County","Texas","Caldwell County","0","14","-14","14",""
"1","73","1073","48","61","48061","Alabama","Jefferson County","Texas","Cameron County","0","1","-1","1",""
"1","73","1073","48","85","48085","Alabama","Jefferson County","Texas","Collin County","28","8","20","36",""
"1","73","1073","48","99","48099","Alabama","Jefferson County","Texas","Coryell County","0","104","-104","104",""
"1","73","1073","48","113","48113","Alabama","Jefferson County","Texas","Dallas County","152","104","48","256",""
"1","73","1073","48","121","48121","Alabama","Jefferson County","Texas","Denton County","9","1","8","10",""
"1","73","1073","48","133","48133","Alabama","Jefferson County","Texas","Eastland County","0","44","-44","44",""
"1","73","1073","48","167","48167","Alabama","Jefferson County","Texas","Galveston County","0","34","-34","34",""
"1","73","1073","48","179","48179","Alabama","Jefferson County","Texas","Gray County","0","2","-2","2",""
"1","73","1073","48","181","48181","Alabama","Jefferson County","Texas","Grayson County","25","0","25","25",""
"1","73","1073","48","183","48183","Alabama","Jefferson County","Texas","Gregg County","0","26","-26","26",""
"1","73","1073","48","185","48185","Alabama","Jefferson County","Texas","Grimes County","14","0","14","14",""
"1","73","1073","48","201","48201","Alabama","Jefferson County","Texas","Harris County","166","609","-443","775",""
"1","73","1073","48","209","48209","Alabama","Jefferson County","Texas","Hays County","0","22","-22","22",""
"1","73","1073","48","231","48231","Alabama","Jefferson County","Texas","Hunt County","0","7","-7","7",""
"1","73","1073","48","245","48245","Alabama","Jefferson County","Texas","Jefferson County","0","18","-18","18",""
"1","73","1073","48","257","48257","Alabama","Jefferson County","Texas","Kaufman County","11","0","11","11",""
"1","73","1073","48","259","48259","Alabama","Jefferson County","Texas","Kendall County","25","0","25","25",""
"1","73","1073","48","273","48273","Alabama","Jefferson County","Texas","Kleberg County","24","0","24","24",""
"1","73","1073","48","303","48303","Alabama","Jefferson County","Texas","Lubbock County","0","23","-23","23",""
"1","73","1073","48","309","48309","Alabama","Jefferson County","Texas","McLennan County","0","3","-3","3",""
"1","73","1073","48","321","48321","Alabama","Jefferson County","Texas","Matagorda County","0","14","-14","14",""
"1","73","1073","48","347","48347","Alabama","Jefferson County","Texas","Nacogdoches County","38","0","38","38",""
"1","73","1073","48","361","48361","Alabama","Jefferson County","Texas","Orange County","0","14","-14","14",""
"1","73","1073","48","367","48367","Alabama","Jefferson County","Texas","Parker County","6","0","6","6",""
"1","73","1073","48","385","48385","Alabama","Jefferson County","Texas","Real County","0","1","-1","1",""
"1","73","1073","48","423","48423","Alabama","Jefferson County","Texas","Smith County","0","58","-58","58",""
"1","73","1073","48","427","48427","Alabama","Jefferson County","Texas","Starr County","0","1","-1","1",""
"1","73","1073","48","439","48439","Alabama","Jefferson County","Texas","Tarrant County","35","36","-1","71",""
"1","73","1073","48","441","48441","Alabama","Jefferson County","Texas","Taylor County","0","2","-2","2",""
"1","73","1073","48","453","48453","Alabama","Jefferson County","Texas","Travis County","40","45","-5","85",""
"1","73","1073","48","477","48477","Alabama","Jefferson County","Texas","Washington County","0","9","-9","9",""
