"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"5","27","05027","5","99","05099","Arkansas","Columbia County","Arkansas","Nevada County","123","17","106","140",""
"5","27","05027","5","103","05103","Arkansas","Columbia County","Arkansas","Ouachita County","233","33","200","266",""
"5","27","05027","5","109","05109","Arkansas","Columbia County","Arkansas","Pike County","0","34","-34","34",""
"5","27","05027","5","111","05111","Arkansas","Columbia County","Arkansas","Poinsett County","0","13","-13","13",""
"5","27","05027","5","117","05117","Arkansas","Columbia County","Arkansas","Prairie County","2","0","2","2",""
"5","27","05027","5","119","05119","Arkansas","Columbia County","Arkansas","Pulaski County","87","34","53","121",""
"5","27","05027","5","125","05125","Arkansas","Columbia County","Arkansas","Saline County","20","0","20","20",""
"5","27","05027","5","127","05127","Arkansas","Columbia County","Arkansas","Scott County","15","0","15","15",""
"5","27","05027","5","131","05131","Arkansas","Columbia County","Arkansas","Sebastian County","3","0","3","3",""
"5","27","05027","5","133","05133","Arkansas","Columbia County","Arkansas","Sevier County","92","0","92","92",""
"5","27","05027","5","139","05139","Arkansas","Columbia County","Arkansas","Union County","107","29","78","136",""
"5","27","05027","5","141","05141","Arkansas","Columbia County","Arkansas","Van Buren County","0","2","-2","2",""
"5","27","05027","5","143","05143","Arkansas","Columbia County","Arkansas","Washington County","23","0","23","23",""
"5","27","05027","5","147","05147","Arkansas","Columbia County","Arkansas","Woodruff County","14","0","14","14",""
"5","27","05027","6","37","06037","Arkansas","Columbia County","California","Los Angeles County","19","0","19","19",""
"5","27","05027","6","71","06071","Arkansas","Columbia County","California","San Bernardino County","9","0","9","9",""
"5","27","05027","6","73","06073","Arkansas","Columbia County","California","San Diego County","4","0","4","4",""
"5","27","05027","6","79","06079","Arkansas","Columbia County","California","San Luis Obispo County","29","0","29","29",""
"5","27","05027","8","107","08107","Arkansas","Columbia County","Colorado","Routt County","4","0","4","4",""
"5","27","05027","12","101","12101","Arkansas","Columbia County","Florida","Pasco County","0","17","-17","17",""
"5","27","05027","12","131","12131","Arkansas","Columbia County","Florida","Walton County","0","54","-54","54",""
"5","27","05027","18","141","18141","Arkansas","Columbia County","Indiana","St. Joseph County","7","0","7","7",""
"5","27","05027","19","153","19153","Arkansas","Columbia County","Iowa","Polk County","0","13","-13","13",""
"5","27","05027","20","147","20147","Arkansas","Columbia County","Kansas","Phillips County","7","0","7","7",""
"5","27","05027","22","13","22013","Arkansas","Columbia County","Louisiana","Bienville Parish","1","0","1","1",""
"5","27","05027","22","15","22015","Arkansas","Columbia County","Louisiana","Bossier Parish","50","0","50","50",""
"5","27","05027","22","17","22017","Arkansas","Columbia County","Louisiana","Caddo Parish","0","17","-17","17",""
"5","27","05027","22","27","22027","Arkansas","Columbia County","Louisiana","Claiborne Parish","0","1","-1","1",""
"5","27","05027","22","57","22057","Arkansas","Columbia County","Louisiana","Lafourche Parish","0","1","-1","1",""
"5","27","05027","22","61","22061","Arkansas","Columbia County","Louisiana","Lincoln Parish","20","0","20","20",""
"5","27","05027","22","71","22071","Arkansas","Columbia County","Louisiana","Orleans Parish","0","14","-14","14",""
"5","27","05027","22","73","22073","Arkansas","Columbia County","Louisiana","Ouachita Parish","10","0","10","10",""
"5","27","05027","22","119","22119","Arkansas","Columbia County","Louisiana","Webster Parish","31","69","-38","100",""
"5","27","05027","28","47","28047","Arkansas","Columbia County","Mississippi","Harrison County","8","0","8","8",""
"5","27","05027","28","49","28049","Arkansas","Columbia County","Mississippi","Hinds County","0","13","-13","13",""
"5","27","05027","28","83","28083","Arkansas","Columbia County","Mississippi","Leflore County","0","5","-5","5",""
"5","27","05027","28","131","28131","Arkansas","Columbia County","Mississippi","Stone County","4","0","4","4",""
"5","27","05027","29","23","29023","Arkansas","Columbia County","Missouri","Butler County","6","0","6","6",""
"5","27","05027","35","9","35009","Arkansas","Columbia County","New Mexico","Curry County","38","0","38","38",""
"5","27","05027","35","37","35037","Arkansas","Columbia County","New Mexico","Quay County","0","3","-3","3",""
"5","27","05027","36","65","36065","Arkansas","Columbia County","New York","Oneida County","0","5","-5","5",""
"5","27","05027","37","67","37067","Arkansas","Columbia County","North Carolina","Forsyth County","0","19","-19","19",""
"5","27","05027","40","143","40143","Arkansas","Columbia County","Oklahoma","Tulsa County","0","69","-69","69",""
"5","27","05027","40","153","40153","Arkansas","Columbia County","Oklahoma","Woodward County","0","1","-1","1",""
"5","27","05027","45","13","45013","Arkansas","Columbia County","South Carolina","Beaufort County","15","0","15","15",""
"5","27","05027","45","51","45051","Arkansas","Columbia County","South Carolina","Horry County","0","153","-153","153",""
"5","27","05027","47","37","47037","Arkansas","Columbia County","Tennessee","Davidson County","0","36","-36","36",""
"5","27","05027","48","29","48029","Arkansas","Columbia County","Texas","Bexar County","0","28","-28","28",""
"5","27","05027","48","37","48037","Arkansas","Columbia County","Texas","Bowie County","39","37","2","76",""
"5","27","05027","48","67","48067","Arkansas","Columbia County","Texas","Cass County","5","0","5","5",""
"5","27","05027","48","113","48113","Arkansas","Columbia County","Texas","Dallas County","71","11","60","82",""
"5","27","05027","48","183","48183","Arkansas","Columbia County","Texas","Gregg County","4","0","4","4",""
"5","27","05027","48","215","48215","Arkansas","Columbia County","Texas","Hidalgo County","31","0","31","31",""
"5","27","05027","48","223","48223","Arkansas","Columbia County","Texas","Hopkins County","4","0","4","4",""
"5","27","05027","48","257","48257","Arkansas","Columbia County","Texas","Kaufman County","12","0","12","12",""
"5","27","05027","48","277","48277","Arkansas","Columbia County","Texas","Lamar County","4","0","4","4",""
"5","27","05027","48","321","48321","Arkansas","Columbia County","Texas","Matagorda County","52","0","52","52",""
"5","27","05027","48","373","48373","Arkansas","Columbia County","Texas","Polk County","24","0","24","24",""
"5","27","05027","48","387","48387","Arkansas","Columbia County","Texas","Red River County","15","0","15","15",""
"5","27","05027","48","397","48397","Arkansas","Columbia County","Texas","Rockwall County","3","0","3","3",""
"5","27","05027","48","439","48439","Arkansas","Columbia County","Texas","Tarrant County","33","0","33","33",""
"5","27","05027","48","449","48449","Arkansas","Columbia County","Texas","Titus County","5","13","-8","18",""
"5","27","05027","48","453","48453","Arkansas","Columbia County","Texas","Travis County","0","15","-15","15",""
"5","27","05027","48","467","48467","Arkansas","Columbia County","Texas","Van Zandt County","6","0","6","6",""
"5","27","05027","55","97","55097","Arkansas","Columbia County","Wisconsin","Portage County","0","6","-6","6",""
"5","27","05027","ASI","0","ASI000","Arkansas","Columbia County","Asia","-","62","","","",""
"5","27","05027","EUR","0","EUR000","Arkansas","Columbia County","Europe","-","6","","","",""
"5","29","05029","5","31","05031","Arkansas","Conway County","Arkansas","Craighead County","1","0","1","1",""
"5","29","05029","5","33","05033","Arkansas","Conway County","Arkansas","Crawford County","142","0","142","142",""
"5","29","05029","5","35","05035","Arkansas","Conway County","Arkansas","Crittenden County","0","2","-2","2",""
"5","29","05029","5","37","05037","Arkansas","Conway County","Arkansas","Cross County","0","50","-50","50",""
"5","29","05029","5","41","05041","Arkansas","Conway County","Arkansas","Desha County","0","20","-20","20",""
"5","29","05029","5","45","05045","Arkansas","Conway County","Arkansas","Faulkner County","278","155","123","433",""
"5","29","05029","5","49","05049","Arkansas","Conway County","Arkansas","Fulton County","9","0","9","9",""
"5","29","05029","5","59","05059","Arkansas","Conway County","Arkansas","Hot Spring County","0","23","-23","23",""
"5","29","05029","5","63","05063","Arkansas","Conway County","Arkansas","Independence County","0","18","-18","18",""
"5","29","05029","5","65","05065","Arkansas","Conway County","Arkansas","Izard County","1","0","1","1",""
"5","29","05029","5","67","05067","Arkansas","Conway County","Arkansas","Jackson County","0","10","-10","10",""
"5","29","05029","5","71","05071","Arkansas","Conway County","Arkansas","Johnson County","11","1","10","12",""
"5","29","05029","5","85","05085","Arkansas","Conway County","Arkansas","Lonoke County","14","1","13","15",""
"5","29","05029","5","91","05091","Arkansas","Conway County","Arkansas","Miller County","0","1","-1","1",""
"5","29","05029","5","93","05093","Arkansas","Conway County","Arkansas","Mississippi County","9","0","9","9",""
"5","29","05029","5","105","05105","Arkansas","Conway County","Arkansas","Perry County","66","83","-17","149",""
"5","29","05029","5","107","05107","Arkansas","Conway County","Arkansas","Phillips County","0","11","-11","11",""
"5","29","05029","5","115","05115","Arkansas","Conway County","Arkansas","Pope County","23","221","-198","244",""
"5","29","05029","5","119","05119","Arkansas","Conway County","Arkansas","Pulaski County","99","41","58","140",""
"5","29","05029","5","125","05125","Arkansas","Conway County","Arkansas","Saline County","2","0","2","2",""
"5","29","05029","5","131","05131","Arkansas","Conway County","Arkansas","Sebastian County","107","16","91","123",""
"5","29","05029","5","141","05141","Arkansas","Conway County","Arkansas","Van Buren County","111","20","91","131",""
"5","29","05029","5","143","05143","Arkansas","Conway County","Arkansas","Washington County","0","51","-51","51",""
"5","29","05029","5","149","05149","Arkansas","Conway County","Arkansas","Yell County","15","0","15","15",""
"5","29","05029","6","23","06023","Arkansas","Conway County","California","Humboldt County","1","0","1","1",""
"5","29","05029","6","73","06073","Arkansas","Conway County","California","San Diego County","0","9","-9","9",""
"5","29","05029","6","77","06077","Arkansas","Conway County","California","San Joaquin County","0","44","-44","44",""
"5","29","05029","6","115","06115","Arkansas","Conway County","California","Yuba County","8","0","8","8",""
"5","29","05029","8","41","08041","Arkansas","Conway County","Colorado","El Paso County","0","99","-99","99",""
"5","29","05029","8","123","08123","Arkansas","Conway County","Colorado","Weld County","12","0","12","12",""
"5","29","05029","11","1","11001","Arkansas","Conway County","District of Columbia","District of Columbia","0","12","-12","12",""
"5","29","05029","17","167","17167","Arkansas","Conway County","Illinois","Sangamon County","165","0","165","165",""
"5","29","05029","22","61","22061","Arkansas","Conway County","Louisiana","Lincoln Parish","3","0","3","3",""
"5","29","05029","22","123","22123","Arkansas","Conway County","Louisiana","West Carroll Parish","19","0","19","19",""
"5","29","05029","28","163","28163","Arkansas","Conway County","Mississippi","Yazoo County","40","0","40","40",""
"5","29","05029","29","21","29021","Arkansas","Conway County","Missouri","Buchanan County","22","0","22","22",""
"5","29","05029","29","23","29023","Arkansas","Conway County","Missouri","Butler County","0","3","-3","3",""
"5","29","05029","29","31","29031","Arkansas","Conway County","Missouri","Cape Girardeau County","0","6","-6","6",""
"5","29","05029","29","35","29035","Arkansas","Conway County","Missouri","Carter County","4","0","4","4",""
"5","29","05029","29","37","29037","Arkansas","Conway County","Missouri","Cass County","6","0","6","6",""
"5","29","05029","29","77","29077","Arkansas","Conway County","Missouri","Greene County","10","0","10","10",""
"5","29","05029","29","85","29085","Arkansas","Conway County","Missouri","Hickory County","6","0","6","6",""
"5","29","05029","29","95","29095","Arkansas","Conway County","Missouri","Jackson County","0","17","-17","17",""
"5","29","05029","40","1","40001","Arkansas","Conway County","Oklahoma","Adair County","0","3","-3","3",""
"5","29","05029","40","27","40027","Arkansas","Conway County","Oklahoma","Cleveland County","0","10","-10","10",""
"5","29","05029","40","145","40145","Arkansas","Conway County","Oklahoma","Wagoner County","0","26","-26","26",""
"5","29","05029","47","97","47097","Arkansas","Conway County","Tennessee","Lauderdale County","11","0","11","11",""
