"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"6","13","06013","18","141","18141","California","Contra Costa County","Indiana","St. Joseph County","0","26","-26","26",""
"6","13","06013","18","151","18151","California","Contra Costa County","Indiana","Steuben County","0","7","-7","7",""
"6","13","06013","18","157","18157","California","Contra Costa County","Indiana","Tippecanoe County","10","0","10","10",""
"6","13","06013","18","163","18163","California","Contra Costa County","Indiana","Vanderburgh County","22","0","22","22",""
"6","13","06013","18","177","18177","California","Contra Costa County","Indiana","Wayne County","0","14","-14","14",""
"6","13","06013","19","61","19061","California","Contra Costa County","Iowa","Dubuque County","0","23","-23","23",""
"6","13","06013","19","113","19113","California","Contra Costa County","Iowa","Linn County","0","9","-9","9",""
"6","13","06013","19","153","19153","California","Contra Costa County","Iowa","Polk County","0","14","-14","14",""
"6","13","06013","19","155","19155","California","Contra Costa County","Iowa","Pottawattamie County","0","3","-3","3",""
"6","13","06013","19","163","19163","California","Contra Costa County","Iowa","Scott County","0","2","-2","2",""
"6","13","06013","19","181","19181","California","Contra Costa County","Iowa","Warren County","0","5","-5","5",""
"6","13","06013","19","193","19193","California","Contra Costa County","Iowa","Woodbury County","0","18","-18","18",""
"6","13","06013","20","45","20045","California","Contra Costa County","Kansas","Douglas County","0","27","-27","27",""
"6","13","06013","20","91","20091","California","Contra Costa County","Kansas","Johnson County","40","0","40","40",""
"6","13","06013","21","35","21035","California","Contra Costa County","Kentucky","Calloway County","0","17","-17","17",""
"6","13","06013","21","67","21067","California","Contra Costa County","Kentucky","Fayette County","0","25","-25","25",""
"6","13","06013","21","107","21107","California","Contra Costa County","Kentucky","Hopkins County","21","0","21","21",""
"6","13","06013","21","111","21111","California","Contra Costa County","Kentucky","Jefferson County","86","0","86","86",""
"6","13","06013","21","125","21125","California","Contra Costa County","Kentucky","Laurel County","37","0","37","37",""
"6","13","06013","21","227","21227","California","Contra Costa County","Kentucky","Warren County","0","21","-21","21",""
"6","13","06013","22","25","22025","California","Contra Costa County","Louisiana","Catahoula Parish","17","0","17","17",""
"6","13","06013","22","43","22043","California","Contra Costa County","Louisiana","Grant Parish","6","0","6","6",""
"6","13","06013","22","51","22051","California","Contra Costa County","Louisiana","Jefferson Parish","0","40","-40","40",""
"6","13","06013","22","67","22067","California","Contra Costa County","Louisiana","Morehouse Parish","30","0","30","30",""
"6","13","06013","22","71","22071","California","Contra Costa County","Louisiana","Orleans Parish","103","18","85","121",""
"6","13","06013","22","73","22073","California","Contra Costa County","Louisiana","Ouachita Parish","22","21","1","43",""
"6","13","06013","22","75","22075","California","Contra Costa County","Louisiana","Plaquemines Parish","0","42","-42","42",""
"6","13","06013","22","99","22099","California","Contra Costa County","Louisiana","St. Martin Parish","0","24","-24","24",""
"6","13","06013","23","11","23011","California","Contra Costa County","Maine","Kennebec County","0","2","-2","2",""
"6","13","06013","24","3","24003","California","Contra Costa County","Maryland","Anne Arundel County","0","180","-180","180",""
"6","13","06013","24","5","24005","California","Contra Costa County","Maryland","Baltimore County","38","0","38","38",""
"6","13","06013","24","31","24031","California","Contra Costa County","Maryland","Montgomery County","83","114","-31","197",""
"6","13","06013","24","33","24033","California","Contra Costa County","Maryland","Prince George's County","63","60","3","123",""
"6","13","06013","24","43","24043","California","Contra Costa County","Maryland","Washington County","0","49","-49","49",""
"6","13","06013","24","510","24510","California","Contra Costa County","Maryland","Baltimore city","5","46","-41","51",""
"6","13","06013","25","5","25005","California","Contra Costa County","Massachusetts","Bristol County","0","15","-15","15",""
"6","13","06013","25","9","25009","California","Contra Costa County","Massachusetts","Essex County","0","15","-15","15",""
"6","13","06013","25","15","25015","California","Contra Costa County","Massachusetts","Hampshire County","10","24","-14","34",""
"6","13","06013","25","17","25017","California","Contra Costa County","Massachusetts","Middlesex County","84","50","34","134",""
"6","13","06013","25","21","25021","California","Contra Costa County","Massachusetts","Norfolk County","65","29","36","94",""
"6","13","06013","25","23","25023","California","Contra Costa County","Massachusetts","Plymouth County","116","9","107","125",""
"6","13","06013","25","25","25025","California","Contra Costa County","Massachusetts","Suffolk County","23","62","-39","85",""
"6","13","06013","26","19","26019","California","Contra Costa County","Michigan","Benzie County","0","6","-6","6",""
"6","13","06013","26","77","26077","California","Contra Costa County","Michigan","Kalamazoo County","22","0","22","22",""
"6","13","06013","26","99","26099","California","Contra Costa County","Michigan","Macomb County","68","20","48","88",""
"6","13","06013","26","103","26103","California","Contra Costa County","Michigan","Marquette County","0","7","-7","7",""
"6","13","06013","26","125","26125","California","Contra Costa County","Michigan","Oakland County","87","104","-17","191",""
"6","13","06013","26","143","26143","California","Contra Costa County","Michigan","Roscommon County","14","0","14","14",""
"6","13","06013","26","161","26161","California","Contra Costa County","Michigan","Washtenaw County","28","22","6","50",""
"6","13","06013","26","163","26163","California","Contra Costa County","Michigan","Wayne County","8","25","-17","33",""
"6","13","06013","26","165","26165","California","Contra Costa County","Michigan","Wexford County","0","7","-7","7",""
"6","13","06013","27","13","27013","California","Contra Costa County","Minnesota","Blue Earth County","0","33","-33","33",""
"6","13","06013","27","27","27027","California","Contra Costa County","Minnesota","Clay County","0","13","-13","13",""
"6","13","06013","27","53","27053","California","Contra Costa County","Minnesota","Hennepin County","87","83","4","170",""
"6","13","06013","27","123","27123","California","Contra Costa County","Minnesota","Ramsey County","0","14","-14","14",""
"6","13","06013","27","137","27137","California","Contra Costa County","Minnesota","St. Louis County","26","10","16","36",""
"6","13","06013","27","145","27145","California","Contra Costa County","Minnesota","Stearns County","28","0","28","28",""
"6","13","06013","28","47","28047","California","Contra Costa County","Mississippi","Harrison County","0","19","-19","19",""
"6","13","06013","28","49","28049","California","Contra Costa County","Mississippi","Hinds County","75","0","75","75",""
"6","13","06013","28","59","28059","California","Contra Costa County","Mississippi","Jackson County","24","0","24","24",""
"6","13","06013","28","75","28075","California","Contra Costa County","Mississippi","Lauderdale County","4","8","-4","12",""
"6","13","06013","28","121","28121","California","Contra Costa County","Mississippi","Rankin County","14","0","14","14",""
"6","13","06013","29","7","29007","California","Contra Costa County","Missouri","Audrain County","0","1","-1","1",""
"6","13","06013","29","11","29011","California","Contra Costa County","Missouri","Barton County","0","27","-27","27",""
"6","13","06013","29","37","29037","California","Contra Costa County","Missouri","Cass County","0","18","-18","18",""
"6","13","06013","29","39","29039","California","Contra Costa County","Missouri","Cedar County","0","6","-6","6",""
"6","13","06013","29","69","29069","California","Contra Costa County","Missouri","Dunklin County","0","6","-6","6",""
"6","13","06013","29","77","29077","California","Contra Costa County","Missouri","Greene County","28","0","28","28",""
"6","13","06013","29","95","29095","California","Contra Costa County","Missouri","Jackson County","0","32","-32","32",""
