"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"4","13","4013","36","67","36067","Arizona","Maricopa County","New York","Onondaga County","59","13","46","72",""
"4","13","4013","18","35","18035","Arizona","Maricopa County","Indiana","Delaware County","45","27","18","72",""
"4","19","4019","47","93","47093","Arizona","Pima County","Tennessee","Knox County","42","30","12","72",""
"4","19","4019","17","197","17197","Arizona","Pima County","Illinois","Will County","37","35","2","72",""
"4","15","4015","26","163","26163","Arizona","Mohave County","Michigan","Wayne County","27","45","-18","72",""
"4","13","4013","6","31","6031","Arizona","Maricopa County","California","Kings County","15","57","-42","72",""
"4","13","4013","32","13","32013","Arizona","Maricopa County","Nevada","Humboldt County","8","64","-56","72",""
"4","13","4013","51","97","51097","Arizona","Maricopa County","Virginia","King and Queen County","0","72","-72","72",""
"4","17","4017","22","109","22109","Arizona","Navajo County","Louisiana","Terrebonne Parish","0","72","-72","72",""
"4","21","4021","17","167","17167","Arizona","Pinal County","Illinois","Sangamon County","0","72","-72","72",""
"4","21","4021","55","11","55011","Arizona","Pinal County","Wisconsin","Buffalo County","0","72","-72","72",""
"4","13","4013","29","99","29099","Arizona","Maricopa County","Missouri","Jefferson County","71","0","71","71",""
"4","15","4015","30","49","30049","Arizona","Mohave County","Montana","Lewis and Clark County","71","0","71","71",""
"4","21","4021","48","453","48453","Arizona","Pinal County","Texas","Travis County","71","0","71","71",""
"4","15","4015","48","453","48453","Arizona","Mohave County","Texas","Travis County","66","5","61","71",""
"4","1","4001","49","35","49035","Arizona","Apache County","Utah","Salt Lake County","61","10","51","71",""
"4","13","4013","29","43","29043","Arizona","Maricopa County","Missouri","Christian County","60","11","49","71",""
"4","13","4013","42","21","42021","Arizona","Maricopa County","Pennsylvania","Cambria County","54","17","37","71",""
"4","13","4013","49","37","49037","Arizona","Maricopa County","Utah","San Juan County","8","63","-55","71",""
"4","3","4003","13","53","13053","Arizona","Cochise County","Georgia","Chattahoochee County","0","71","-71","71",""
"4","3","4003","16","17","16017","Arizona","Cochise County","Idaho","Bonner County","0","71","-71","71",""
"4","3","4003","23","1","23001","Arizona","Cochise County","Maine","Androscoggin County","0","71","-71","71",""
"4","3","4003","51","683","51683","Arizona","Cochise County","Virginia","Manassas city","0","71","-71","71",""
"4","17","4017","47","77","47077","Arizona","Navajo County","Tennessee","Henderson County","0","71","-71","71",""
"4","19","4019","1","101","1101","Arizona","Pima County","Alabama","Montgomery County","0","71","-71","71",""
"4","19","4019","21","93","21093","Arizona","Pima County","Kentucky","Hardin County","0","71","-71","71",""
"4","19","4019","37","51","37051","Arizona","Pima County","North Carolina","Cumberland County","0","71","-71","71",""
"4","25","4025","18","89","18089","Arizona","Yavapai County","Indiana","Lake County","0","71","-71","71",""
"4","5","4005","8","41","8041","Arizona","Coconino County","Colorado","El Paso County","70","0","70","70",""
"4","13","4013","20","51","20051","Arizona","Maricopa County","Kansas","Ellis County","70","0","70","70",""
"4","13","4013","37","49","37049","Arizona","Maricopa County","North Carolina","Craven County","70","0","70","70",""
"4","19","4019","26","17","26017","Arizona","Pima County","Michigan","Bay County","70","0","70","70",""
"4","21","4021","8","5","8005","Arizona","Pinal County","Colorado","Arapahoe County","70","0","70","70",""
"4","27","4027","53","61","53061","Arizona","Yuma County","Washington","Snohomish County","70","0","70","70",""
"4","21","4021","27","17","27017","Arizona","Pinal County","Minnesota","Carlton County","60","10","50","70",""
"4","25","4025","16","1","16001","Arizona","Yavapai County","Idaho","Ada County","49","21","28","70",""
"4","19","4019","46","99","46099","Arizona","Pima County","South Dakota","Minnehaha County","44","26","18","70",""
"4","21","4021","41","67","41067","Arizona","Pinal County","Oregon","Washington County","26","44","-18","70",""
"4","13","4013","20","59","20059","Arizona","Maricopa County","Kansas","Franklin County","0","70","-70","70",""
"4","23","4023","31","55","31055","Arizona","Santa Cruz County","Nebraska","Douglas County","0","70","-70","70",""
"4","27","4027","47","149","47149","Arizona","Yuma County","Tennessee","Rutherford County","0","70","-70","70",""
"4","3","4003","40","31","40031","Arizona","Cochise County","Oklahoma","Comanche County","69","0","69","69",""
"4","15","4015","5","47","5047","Arizona","Mohave County","Arkansas","Franklin County","69","0","69","69",""
"4","19","4019","37","71","37071","Arizona","Pima County","North Carolina","Gaston County","69","0","69","69",""
"4","25","4025","37","119","37119","Arizona","Yavapai County","North Carolina","Mecklenburg County","69","0","69","69",""
"4","13","4013","41","43","41043","Arizona","Maricopa County","Oregon","Linn County","62","7","55","69",""
"4","17","4017","6","29","6029","Arizona","Navajo County","California","Kern County","47","22","25","69",""
"4","13","4013","46","93","46093","Arizona","Maricopa County","South Dakota","Meade County","35","34","1","69",""
"4","13","4013","48","361","48361","Arizona","Maricopa County","Texas","Orange County","29","40","-11","69",""
"4","25","4025","40","31","40031","Arizona","Yavapai County","Oklahoma","Comanche County","22","47","-25","69",""
"4","13","4013","22","109","22109","Arizona","Maricopa County","Louisiana","Terrebonne Parish","15","54","-39","69",""
"4","13","4013","42","119","42119","Arizona","Maricopa County","Pennsylvania","Union County","0","69","-69","69",""
"4","27","4027","8","105","8105","Arizona","Yuma County","Colorado","Rio Grande County","0","69","-69","69",""
"4","15","4015","8","49","8049","Arizona","Mohave County","Colorado","Grand County","68","0","68","68",""
"4","19","4019","8","67","8067","Arizona","Pima County","Colorado","La Plata County","61","7","54","68",""
"4","25","4025","35","31","35031","Arizona","Yavapai County","New Mexico","McKinley County","55","13","42","68",""
"4","5","4005","53","57","53057","Arizona","Coconino County","Washington","Skagit County","45","23","22","68",""
"4","5","4005","32","31","32031","Arizona","Coconino County","Nevada","Washoe County","32","36","-4","68",""
"4","15","4015","55","105","55105","Arizona","Mohave County","Wisconsin","Rock County","19","49","-30","68",""
"4","11","4011","17","31","17031","Arizona","Greenlee County","Illinois","Cook County","0","68","-68","68",""
"4","13","4013","12","123","12123","Arizona","Maricopa County","Florida","Taylor County","0","68","-68","68",""
"4","17","4017","49","19","49019","Arizona","Navajo County","Utah","Grand County","0","68","-68","68",""
"4","3","4003","6","53","6053","Arizona","Cochise County","California","Monterey County","67","0","67","67",""
"4","3","4003","29","217","29217","Arizona","Cochise County","Missouri","Vernon County","67","0","67","67",""
"4","13","4013","6","43","6043","Arizona","Maricopa County","California","Mariposa County","67","0","67","67",""
"4","13","4013","20","125","20125","Arizona","Maricopa County","Kansas","Montgomery County","67","0","67","67",""
"4","15","4015","12","99","12099","Arizona","Mohave County","Florida","Palm Beach County","67","0","67","67",""
"4","19","4019","20","177","20177","Arizona","Pima County","Kansas","Shawnee County","67","0","67","67",""
"4","21","4021","4","11","4011","Arizona","Pinal County","Arizona","Greenlee County","67","0","67","67",""
"4","21","4021","55","107","55107","Arizona","Pinal County","Wisconsin","Rusk County","67","0","67","67",""
"4","19","4019","17","89","17089","Arizona","Pima County","Illinois","Kane County","56","11","45","67",""
"4","13","4013","5","119","5119","Arizona","Maricopa County","Arkansas","Pulaski County","51","16","35","67",""
"4","13","4013","12","5","12005","Arizona","Maricopa County","Florida","Bay County","44","23","21","67",""
"4","5","4005","35","45","35045","Arizona","Coconino County","New Mexico","San Juan County","35","32","3","67",""
"4","19","4019","13","57","13057","Arizona","Pima County","Georgia","Cherokee County","14","53","-39","67",""
"4","13","4013","45","35","45035","Arizona","Maricopa County","South Carolina","Dorchester County","11","56","-45","67",""
"4","19","4019","6","87","6087","Arizona","Pima County","California","Santa Cruz County","11","56","-45","67",""
"4","3","4003","48","491","48491","Arizona","Cochise County","Texas","Williamson County","0","67","-67","67",""
"4","19","4019","53","15","53015","Arizona","Pima County","Washington","Cowlitz County","0","67","-67","67",""
"4","21","4021","25","15","25015","Arizona","Pinal County","Massachusetts","Hampshire County","0","67","-67","67",""
"4","5","4005","2","170","2170","Arizona","Coconino County","Alaska","Matanuska-Susitna Borough","66","0","66","66",""
"4","13","4013","29","91","29091","Arizona","Maricopa County","Missouri","Howell County","66","0","66","66",""
"4","19","4019","26","21","26021","Arizona","Pima County","Michigan","Berrien County","66","0","66","66",""
"4","21","4021","51","810","51810","Arizona","Pinal County","Virginia","Virginia Beach city","66","0","66","66",""
"4","21","4021","55","101","55101","Arizona","Pinal County","Wisconsin","Racine County","66","0","66","66",""
"4","13","4013","17","161","17161","Arizona","Maricopa County","Illinois","Rock Island County","52","14","38","66",""
"4","21","4021","8","1","8001","Arizona","Pinal County","Colorado","Adams County","52","14","38","66",""
"4","13","4013","12","113","12113","Arizona","Maricopa County","Florida","Santa Rosa County","51","15","36","66",""
"4","13","4013","55","127","55127","Arizona","Maricopa County","Wisconsin","Walworth County","50","16","34","66",""
"4","27","4027","41","67","41067","Arizona","Yuma County","Oregon","Washington County","17","49","-32","66",""
"4","25","4025","42","29","42029","Arizona","Yavapai County","Pennsylvania","Chester County","14","52","-38","66",""
"4","3","4003","24","43","24043","Arizona","Cochise County","Maryland","Washington County","0","66","-66","66",""
"4","5","4005","16","31","16031","Arizona","Coconino County","Idaho","Cassia County","0","66","-66","66",""
"4","21","4021","12","31","12031","Arizona","Pinal County","Florida","Duval County","0","66","-66","66",""
"4","25","4025","49","15","49015","Arizona","Yavapai County","Utah","Emery County","0","66","-66","66",""
"4","5","4005","21","173","21173","Arizona","Coconino County","Kentucky","Montgomery County","65","0","65","65",""
"4","21","4021","35","49","35049","Arizona","Pinal County","New Mexico","Santa Fe County","65","0","65","65",""
"4","25","4025","6","13","6013","Arizona","Yavapai County","California","Contra Costa County","65","0","65","65",""
"4","25","4025","49","17","49017","Arizona","Yavapai County","Utah","Garfield County","65","0","65","65",""
"4","3","4003","12","86","12086","Arizona","Cochise County","Florida","Miami-Dade County","50","15","35","65",""
"4","3","4003","35","35","35035","Arizona","Cochise County","New Mexico","Otero County","45","20","25","65",""
"4","13","4013","32","510","32510","Arizona","Maricopa County","Nevada","Carson City","30","35","-5","65",""
"4","13","4013","8","117","8117","Arizona","Maricopa County","Colorado","Summit County","26","39","-13","65",""
"4","13","4013","39","57","39057","Arizona","Maricopa County","Ohio","Greene County","8","57","-49","65",""
"4","13","4013","45","63","45063","Arizona","Maricopa County","South Carolina","Lexington County","0","65","-65","65",""
"4","15","4015","2","122","2122","Arizona","Mohave County","Alaska","Kenai Peninsula Borough","0","65","-65","65",""
"4","21","4021","40","143","40143","Arizona","Pinal County","Oklahoma","Tulsa County","0","65","-65","65",""
"4","1","4001","29","101","29101","Arizona","Apache County","Missouri","Johnson County","64","0","64","64",""
"4","13","4013","29","19","29019","Arizona","Maricopa County","Missouri","Boone County","64","0","64","64",""
"4","15","4015","55","31","55031","Arizona","Mohave County","Wisconsin","Douglas County","64","0","64","64",""
"4","17","4017","49","21","49021","Arizona","Navajo County","Utah","Iron County","64","0","64","64",""
"4","19","4019","35","5","35005","Arizona","Pima County","New Mexico","Chaves County","64","0","64","64",""
