STATEFP,STUSPS,COUNTYFP,FIPS,NAME,LSAD,TYPE,longitude,latitude,ALAND,AWATER,AREA,AREAKM,POPDENSITYKM2,CENSUS2010POP,POPESTIMATE2014,CTYNAME
21,KY,91,21091,Hancock,6,County,-86.78291598,37.83779165,486020463,29093100,515113563,515.113563,16.99236951,8565,8753,Hancock County
21,KY,93,21093,Hardin,6,County,-85.96318865,37.69761788,1614335125,17702152,1632037277,1632.037277,66.33794554,105543,108266,Hardin County
21,KY,95,21095,Harlan,6,County,-83.21899516,36.85699301,1206487448,6016646,1212504094,1212.504094,23.22713807,29278,28163,Harlan County
21,KY,97,21097,Harrison,6,County,-84.32868088,38.44187973,793479179,9058517,802537696,802.537696,23.16651304,18846,18592,Harrison County
21,KY,99,21099,Hart,6,County,-85.88461055,37.29943898,1068314374,13912256,1082226630,1082.22663,17.18401625,18199,18597,Hart County
21,KY,101,21101,Henderson,6,County,-87.57392333,37.79344095,1130968907,76690323,1207659230,1207.65923,38.47691372,46250,46467,Henderson County
21,KY,103,21103,Henry,6,County,-85.11587507,38.44942688,741450767,12552366,754003133,754.003133,20.65243408,15416,15572,Henry County
21,KY,105,21105,Hickman,6,County,-88.97875928,36.6794808,627487971,27882017,655369988,655.369988,7.223400654,4902,4734,Hickman County
21,KY,107,21107,Hopkins,6,County,-87.54670271,37.30940924,1403763235,32165560,1435928795,1435.928795,32.29686609,46920,46376,Hopkins County
21,KY,109,21109,Jackson,6,County,-83.99827461,37.41866531,894055728,3407438,897463166,897.463166,14.80729294,13494,13289,Jackson County
21,KY,111,21111,Jefferson,6,County,-85.65931031,38.18664655,985372730,44620445,1029993175,1029.993175,737.8942098,741096,760026,Jefferson County
21,KY,113,21113,Jessamine,6,County,-84.5824843,37.8711634,445778395,6166287,451944682,451.944682,112.4363269,48586,50815,Jessamine County
21,KY,115,21115,Johnson,6,County,-82.82643644,37.85107009,678468094,5639298,684107392,684.107392,34.00343319,23356,23262,Johnson County
21,KY,117,21117,Kenton,6,County,-84.5324871,38.93951696,415052358,10603975,425656333,425.656333,385.1205475,159720,163929,Kenton County
21,KY,119,21119,Knott,6,County,-82.95500585,37.35424772,910435499,3453309,913888808,913.888808,17.38942403,16346,15892,Knott County
21,KY,121,21121,Knox,6,County,-83.85405957,36.89223965,1000508841,3753811,1004262652,1004.262652,31.66303152,31883,31798,Knox County
21,KY,123,21123,Larue,6,County,-85.70140513,37.54567964,677353849,5448082,682801931,682.801931,20.76736951,14193,14180,Larue County
21,KY,125,21125,Laurel,6,County,-84.11403857,37.10907877,1123945992,25218354,1149164346,1149.164346,52.22490604,58849,60015,Laurel County
21,KY,127,21127,Lawrence,6,County,-82.72882223,38.07136018,1076386125,11584860,1087970985,1087.970985,14.52612268,15860,15804,Lawrence County
21,KY,129,21129,Lee,6,County,-83.71513901,37.59645942,540937712,6215038,547152750,547.15275,13.87912242,7887,7594,Lee County
21,KY,131,21131,Leslie,6,County,-83.37687945,37.09307282,1038212394,9331182,1047543576,1047.543576,10.42247812,11310,10918,Leslie County
21,KY,133,21133,Letcher,6,County,-82.85346474,37.12306748,875193080,2898571,878091651,878.091651,26.60200672,24519,23359,Letcher County
21,KY,135,21135,Lewis,6,County,-83.37735144,38.53183248,1250570705,32492708,1283063413,1283.063413,10.81785971,13870,13880,Lewis County
21,KY,137,21137,Lincoln,6,County,-84.65646775,37.45472615,861773600,9315415,871089015,871.089015,28.06257406,24742,24445,Lincoln County
21,KY,139,21139,Livingston,6,County,-88.34797529,37.21137452,810982677,75657800,886640477,886.640477,10.55557494,9519,9359,Livingston County
21,KY,141,21141,Logan,6,County,-86.877635,36.85949479,1430014653,12688607,1442703260,1442.70326,18.62267921,26835,26867,Logan County
21,KY,143,21143,Lyon,6,County,-88.07886257,37.02080035,553844796,110561084,664405880,664.40588,12.68802738,8314,8430,Lyon County
21,KY,145,21145,McCracken,6,County,-88.70445755,37.05350953,644250942,50306574,694557516,694.557516,94.03972817,65565,65316,McCracken County
21,KY,147,21147,McCreary,6,County,-84.48104255,36.73875029,1105417080,10730756,1116147836,1116.147836,16.00415234,18306,17863,McCreary County
21,KY,149,21149,McLean,6,County,-87.26803443,37.5301951,653906322,9735021,663641343,663.641343,14.28181065,9531,9478,McLean County
21,KY,151,21151,Madison,6,County,-84.27220275,37.71659336,1132604735,15425716,1148030451,1148.030451,76.07812138,82916,87340,Madison County
21,KY,153,21153,Magoffin,6,County,-83.06577272,37.70821313,798866499,1847051,800713550,800.71355,16.12686584,13333,12913,Magoffin County
21,KY,155,21155,Marion,6,County,-85.26898542,37.55218078,888389528,9969078,898358606,898.358606,22.27061651,19820,20007,Marion County
21,KY,157,21157,Marshall,6,County,-88.32803576,36.8800707,780275879,100762014,881037893,881.037893,35.13242761,31448,30953,Marshall County
21,KY,159,21159,Martin,6,County,-82.51248788,37.79989206,594682183,2564962,597247145,597.247145,20.99131005,12929,12537,Martin County
21,KY,161,21161,Mason,6,County,-83.8215143,38.59472015,621929411,16276288,638205699,638.205699,26.8972841,17490,17166,Mason County
21,KY,163,21163,Meade,6,County,-86.21028219,37.96163597,791043369,49414663,840458032,840.458032,34.67038078,28602,29139,Meade County
21,KY,165,21165,Menifee,6,County,-83.59989348,37.94092381,527282799,6085060,533367859,533.367859,11.78736194,6306,6287,Menifee County
21,KY,167,21167,Mercer,6,County,-84.87456307,37.81458495,644472908,11601324,656074232,656.074232,32.49479855,21331,21319,Mercer County
21,KY,169,21169,Metcalfe,6,County,-85.63123699,36.99459295,750178413,3999881,754178294,754.178294,13.24620462,10099,9990,Metcalfe County
21,KY,171,21171,Monroe,6,County,-85.71596443,36.71225341,853073346,6949352,860022698,860.022698,12.44618314,10963,10704,Monroe County
21,KY,173,21173,Montgomery,6,County,-83.91453458,38.03256997,511177440,3859635,515037075,515.037075,53.34373258,26499,27474,Montgomery County
21,KY,175,21175,Morgan,6,County,-83.25562125,37.92464494,987115107,6889992,994005099,994.005099,13.38323115,13923,13303,Morgan County
21,KY,177,21177,Muhlenberg,6,County,-87.14619263,37.21430724,1209734539,31906703,1241641242,1241.641242,25.13366901,31499,31207,Muhlenberg County
21,KY,179,21179,Nelson,6,County,-85.4657193,37.80335779,1081354529,16997328,1098351857,1098.351857,40.79931191,43437,44812,Nelson County
21,KY,181,21181,Nicholas,6,County,-84.01890296,38.33340464,505491181,4305022,509796203,509.796203,13.81140142,7135,7041,Nicholas County
21,KY,183,21183,Ohio,6,County,-86.85368295,37.47750959,1521032971,23187647,1544220618,1544.220618,15.52692648,23842,23977,Ohio County
21,KY,185,21185,Oldham,6,County,-85.448222,38.39791089,484931826,23831365,508763191,508.763191,124.7928331,60316,63490,Oldham County
21,KY,187,21187,Owen,6,County,-84.82404619,38.51679143,909364851,8130388,917495239,917.495239,11.60224004,10841,10645,Owen County
21,KY,189,21189,Owsley,6,County,-83.68812373,37.4282319,511282949,2285945,513568894,513.568894,8.777790191,4755,4508,Owsley County
21,KY,191,21191,Pendleton,6,County,-84.3557203,38.69600746,717839313,12325351,730164664,730.164664,19.84894739,14877,14493,Pendleton County
21,KY,193,21193,Perry,6,County,-83.22922731,37.25023553,879750124,7603771,887353895,887.353895,31.10033117,28712,27597,Perry County
21,KY,195,21195,Pike,6,County,-82.39487445,37.47088263,2037848118,4756854,2042604972,2042.604972,30.85961352,65024,63034,Pike County
21,KY,197,21197,Powell,6,County,-83.82361292,37.83246399,463555578,2957592,466513170,466.51317,26.65305247,12613,12434,Powell County
21,KY,199,21199,Pulaski,6,County,-84.57677148,37.10510828,1705274603,48546597,1753821200,1753.8212,36.39196516,63063,63825,Pulaski County
21,KY,201,21201,Robertson,6,County,-84.0505287,38.51920441,258768323,484952,259253275,259.253275,8.474338463,2282,2197,Robertson County
21,KY,203,21203,Rockcastle,6,County,-84.31178538,37.36641238,819848738,4016362,823865100,823.8651,20.42324648,17056,16826,Rockcastle County
21,KY,205,21205,Rowan,6,County,-83.42109647,38.19465594,724672202,16753503,741425705,741.425705,31.90474762,23333,23655,Rowan County
21,KY,207,21207,Russell,6,County,-85.06070117,36.99308373,656969515,75674970,732644485,732.644485,24.26006114,17565,17774,Russell County
21,KY,209,21209,Scott,6,County,-84.58163519,38.29623051,729782629,9486394,739269023,739.269023,69.37122807,47173,51284,Scott County
21,KY,211,21211,Shelby,6,County,-85.194223,38.21476019,983256993,15627949,998884942,998.884942,44.92509409,42074,44875,Shelby County
21,KY,213,21213,Simpson,6,County,-86.58047435,36.74058474,606584184,5857356,612441540,612.44154,29.10645153,17327,17826,Simpson County
21,KY,215,21215,Spencer,6,County,-85.32751499,38.03224103,483493838,12896776,496390614,496.390614,35.5929373,17061,17668,Spencer County
21,KY,217,21217,Taylor,6,County,-85.33301655,37.36776933,689791804,27162481,716954285,716.954285,35.22818753,24512,25257,Taylor County
21,KY,219,21219,Todd,6,County,-87.17878374,36.8381152,969942075,6629425,976571500,976.5715,12.82036185,12460,12520,Todd County
21,KY,221,21221,Trigg,6,County,-87.87333656,36.80767017,1143307644,103330290,1246637934,1246.637934,11.34411172,14339,14142,Trigg County
21,KY,223,21223,Trimble,6,County,-85.33775972,38.61056487,392766220,11833390,404599610,404.59961,21.71529528,8809,8786,Trimble County
21,KY,225,21225,Union,6,County,-87.94300882,37.66166845,887974690,53167465,941142155,941.142155,16.1134,15007,15165,Union County
21,KY,227,21227,Warren,6,County,-86.42672751,36.99903045,1402743751,15441365,1418185116,1418.185116,84.93954607,113792,120460,Warren County
21,KY,229,21229,Washington,6,County,-85.17379654,37.75623191,769917001,10190751,780107752,780.107752,15.32993355,11717,11959,Washington County
21,KY,231,21231,Wayne,6,County,-84.82522258,36.80310606,1186685565,67286710,1253972275,1253.972275,16.33688432,20813,20486,Wayne County
21,KY,233,21233,Webster,6,County,-87.67989953,37.52168356,859730028,9613035,869343063,869.343063,15.22528972,13621,13236,Webster County
21,KY,235,21235,Whitley,6,County,-84.1454031,36.75699905,1133976298,18875138,1152851436,1152.851436,30.79581539,35637,35503,Whitley County
21,KY,237,21237,Wolfe,6,County,-83.49303612,37.73941626,575419338,1505210,576924548,576.924548,12.50423478,7355,7214,Wolfe County
21,KY,239,21239,Woodford,6,County,-84.74171213,38.04175523,489062280,8309108,497371388,497.371388,51.39620134,24939,25563,Woodford County
22,LA,1,22001,Acadia,15,Parish,-92.41099632,30.29559441,1696777753,6021519,1702799272,1702.799272,36.69604576,61773,62486,Acadia Parish
22,LA,3,22003,Allen,15,Parish,-92.82442035,30.65386602,1973084287,10634064,1983718351,1983.718351,12.96202154,25764,25713,Allen Parish
22,LA,5,22005,Ascension,15,Parish,-90.9132841,30.20406249,751029431,33194722,784224153,784.224153,149.2290177,107215,117029,Ascension Parish
22,LA,7,22007,Assumption,15,Parish,-91.06346472,29.89883147,877123530,67006149,944129679,944.129679,24.39707226,23421,23034,Assumption Parish
22,LA,9,22009,Avoyelles,15,Parish,-92.00162247,31.07844379,2156226385,85990266,2242216651,2242.216651,18.3501447,42073,41145,Avoyelles Parish
22,LA,11,22011,Beauregard,15,Parish,-93.34173616,30.64836518,2997502171,21999001,3019501172,3019.501172,11.98807284,35654,36198,Beauregard Parish
22,LA,13,22013,Bienville,15,Parish,-93.05398807,32.34570647,2101202068,27951294,2129153362,2129.153362,6.521371475,14353,13885,Bienville Parish
22,LA,15,22015,Bossier,15,Parish,-93.60468573,32.67928335,2176181456,70514387,2246695843,2246.695843,55.66574594,116979,125064,Bossier Parish
22,LA,17,22017,Caddo,15,Parish,-93.88291344,32.57945359,2275354742,150399603,2425754345,2425.754345,104.1337927,254969,252603,Caddo Parish
22,LA,19,22019,Calcasieu,15,Parish,-93.35400434,30.22931235,2754925000,79222012,2834147012,2834.147012,69.58142932,192768,197204,Calcasieu Parish
22,LA,21,22021,Caldwell,15,Parish,-92.11952471,32.0876344,1371203816,29277303,1400481119,1400.481119,7.064715022,10132,9894,Caldwell Parish
22,LA,23,22023,Cameron,15,Parish,-93.19310676,29.87592238,3327839224,1688122259,5015961483,5015.961483,1.3315493,6839,6679,Cameron Parish
22,LA,25,22025,Catahoula,15,Parish,-91.84526385,31.66778967,1833782911,81308667,1915091578,1915.091578,5.300529811,10407,10151,Catahoula Parish
22,LA,27,22027,Claiborne,15,Parish,-92.99526883,32.82308512,1955125390,32473222,1987598612,1987.598612,8.257200373,17195,16412,Claiborne Parish
22,LA,29,22029,Concordia,15,Parish,-91.63814433,31.44817835,1805172280,130329991,1935502271,1935.502271,10.57399948,20822,20466,Concordia Parish
22,LA,31,22031,De Soto,15,Parish,-93.74133104,32.05461378,2269878444,47049426,2316927870,2316.92787,11.7146504,26656,27142,De Soto Parish
22,LA,33,22033,East Baton Rouge,15,Parish,-91.09742494,30.53808038,1179346048,38556751,1217902799,1217.902799,366.2377657,440171,446042,East Baton Rouge Parish
22,LA,35,22035,East Carroll,15,Parish,-91.23379669,32.73911185,1089619259,56273972,1145893231,1145.893231,6.533767543,7759,7487,East Carroll Parish
22,LA,37,22037,East Feliciana,15,Parish,-91.04976103,30.84425493,1174307243,6151756,1180458999,1180.458999,16.78414923,20267,19813,East Feliciana Parish
22,LA,39,22039,Evangeline,15,Parish,-92.39975094,30.73006327,1715552083,44665790,1760217873,1760.217873,19.14535724,33984,33700,Evangeline Parish
22,LA,41,22041,Franklin,15,Parish,-91.67589857,32.13675181,1617667694,28107882,1645775576,1645.775576,12.42028397,20767,20441,Franklin Parish
22,LA,43,22043,Grant,15,Parish,-92.56124347,31.59882456,1665429795,56013947,1721443742,1721.443742,13.00303893,22309,22384,Grant Parish
22,LA,45,22045,Iberia,15,Parish,-91.75707095,29.86845708,1486941068,1182115462,2669056530,2669.05653,27.69255697,73240,73913,Iberia Parish
22,LA,47,22047,Iberville,15,Parish,-91.3499598,30.25734305,1602209065,88655982,1690865047,1690.865047,19.71002953,33387,33327,Iberville Parish
22,LA,49,22049,Jackson,15,Parish,-92.55692092,32.30251776,1474195901,28714912,1502910813,1502.910813,10.64201539,16274,15994,Jackson Parish
22,LA,51,22051,Jefferson,15,Parish,-90.11115863,29.74075353,765682141,897184732,1662866873,1662.866873,262.0269891,432552,435716,Jefferson Parish
22,LA,53,22053,Jefferson Davis,15,Parish,-92.80911141,30.26886755,1687025362,18718206,1705743568,1705.743568,18.4535358,31594,31477,Jefferson Davis Parish
22,LA,55,22055,Lafayette,15,Parish,-92.06951917,30.20496249,696045251,1204114,697249365,697.249365,337.9623013,221578,235644,Lafayette Parish
22,LA,57,22057,Lafourche,15,Parish,-90.40976986,29.52470226,2766822935,1037697180,3804520115,3804.520115,25.76409035,96318,98020,Lafourche Parish
22,LA,59,22059,LaSalle,15,Parish,-92.15907765,31.67884782,1617924843,97664776,1715589619,1715.589619,8.649504424,14890,14839,LaSalle Parish
22,LA,61,22061,Lincoln,15,Parish,-92.6659741,32.6003154,1221806132,1897709,1223703841,1223.703841,38.91219297,46735,47617,Lincoln Parish
22,LA,63,22063,Livingston,15,Parish,-90.73038888,30.44154591,1678747394,112119238,1790866632,1790.866632,75.80184787,128026,135751,Livingston Parish
22,LA,65,22065,Madison,15,Parish,-91.23973355,32.36918118,1617282459,68539547,1685822006,1685.822006,7.02505956,12093,11843,Madison Parish
22,LA,67,22067,Morehouse,15,Parish,-91.80250737,32.81798798,2058870191,28878805,2087748996,2087.748996,12.8176328,27979,26760,Morehouse Parish
22,LA,69,22069,Natchitoches,15,Parish,-93.09817841,31.72322267,3243341073,121033892,3364374965,3364.374965,11.64138968,39566,39166,Natchitoches Parish
22,LA,71,22071,Orleans,15,Parish,-89.92657437,30.06973405,438792720,467306395,906099115,906.099115,424.1478594,343829,384320,Orleans Parish
22,LA,73,22073,Ouachita,15,Parish,-92.15495454,32.47909466,1580931662,55294552,1636226214,1636.226214,95.53996792,153720,156325,Ouachita Parish
22,LA,75,22075,Plaquemines,15,Parish,-89.60322112,29.42245545,2020765755,4628160494,6648926249,6648.926249,3.526434062,23042,23447,Plaquemines Parish
22,LA,77,22077,Pointe Coupee,15,Parish,-91.60209535,30.71409502,1443519857,86418272,1529938129,1529.938129,14.64503667,22802,22406,Pointe Coupee Parish
22,LA,79,22079,Rapides,15,Parish,-92.53049965,31.1978933,3413632520,113043213,3526675733,3526.675733,37.56738924,131613,132488,Rapides Parish
22,LA,81,22081,Red River,15,Parish,-93.34213308,32.09530039,1007739207,34327512,1042066719,1042.066719,8.319045069,9091,8669,Red River Parish
22,LA,83,22083,Richland,15,Parish,-91.76822487,32.41388895,1448537069,13551678,1462088747,1462.088747,14.18518544,20725,20740,Richland Parish
22,LA,85,22085,Sabine,15,Parish,-93.55433981,31.56388699,2244628537,375417244,2620045781,2620.045781,9.236098154,24233,24199,Sabine Parish
22,LA,87,22087,St. Bernard,15,Parish,-89.51887093,29.87761636,977743046,4604215126,5581958172,5581.958172,7.955810243,35897,44409,St. Bernard Parish
22,LA,89,22089,St. Charles,15,Parish,-90.35555984,29.90709641,719646243,308361669,1028007912,1028.007912,51.30797087,52780,52745,St. Charles Parish
22,LA,91,22091,St. Helena,15,Parish,-90.7101267,30.82210092,1057772592,2796218,1060568810,1060.56881,10.01255166,11203,10619,St. Helena Parish
22,LA,93,22093,St. James,15,Parish,-90.80212061,30.02531715,625582188,42168610,667750798,667.750798,32.40430422,22102,21638,St. James Parish
22,LA,95,22095,St. John the Baptist,15,Parish,-90.47535024,30.125975,555050486,506472491,1061522977,1061.522977,41.20965909,45924,43745,St. John the Baptist Parish
22,LA,97,22097,St. Landry,15,Parish,-92.00137348,30.59726423,2392904510,39047412,2431951922,2431.951922,34.42049953,83384,83709,St. Landry Parish
22,LA,99,22099,St. Martin,15,Parish,-91.61403569,30.13112107,1910535374,204161448,2114696822,2114.696822,25.21165183,52160,53315,St. Martin Parish
22,LA,101,22101,St. Mary,15,Parish,-91.44701363,29.69260977,1438844850,1460448190,2899293040,2899.29304,18.33619412,54650,53162,St. Mary Parish
