STATEFP,COUNTYFP,FIPS,NAME,LSAD,longitude,latitude
48,111,48111,Dallam,6,-102.6020725,36.27787176
48,113,48113,Dallas,6,-96.7779605,32.76670599
48,115,48115,Dawson,6,-101.9477242,32.74255572
48,117,48117,Deaf Smith,6,-102.6054267,34.96522957
48,119,48119,Delta,6,-95.6722358,33.38642326
48,121,48121,Denton,6,-97.11685831,33.20525979
48,123,48123,DeWitt,6,-97.3568117,29.08101855
48,125,48125,Dickens,6,-100.7788855,33.61616822
48,127,48127,Dimmit,6,-99.75645095,28.42270064
48,129,48129,Donley,6,-100.8140093,34.96517499
48,131,48131,Duval,6,-98.50864568,27.68184592
48,133,48133,Eastland,6,-98.83243566,32.32743996
48,135,48135,Ector,6,-102.5429428,31.86898878
48,137,48137,Edwards,6,-100.3022932,29.98096101
48,139,48139,Ellis,6,-96.79371841,32.34894117
48,141,48141,El Paso,6,-106.2363275,31.76980765
48,143,48143,Erath,6,-98.21773417,32.23602653
48,145,48145,Falls,6,-96.93630086,31.25350609
48,147,48147,Fannin,6,-96.10751083,33.59564294
48,149,48149,Fayette,6,-96.92075023,29.87787911
48,151,48151,Fisher,6,-100.4019302,32.74281316
48,153,48153,Floyd,6,-101.3031546,34.07227468
48,155,48155,Foard,6,-99.77640265,33.97316751
48,157,48157,Fort Bend,6,-95.77218553,29.52702276
48,159,48159,Franklin,6,-95.21917243,33.17653242
48,161,48161,Freestone,6,-96.15072516,31.70422788
48,163,48163,Frio,6,-99.10804207,28.86751206
48,165,48165,Gaines,6,-102.635329,32.74055284
48,167,48167,Galveston,6,-94.90469073,29.40167322
48,169,48169,Garza,6,-101.2984114,33.17969345
48,171,48171,Gillespie,6,-98.94676915,30.31824095
48,173,48173,Glasscock,6,-101.5207776,31.86942909
48,175,48175,Goliad,6,-97.42760647,28.65696592
48,177,48177,Gonzales,6,-97.49424408,29.45635033
48,179,48179,Gray,6,-100.8129222,35.40081878
48,181,48181,Grayson,6,-96.67750201,33.62749133
48,183,48183,Gregg,6,-94.81592407,32.4793824
48,185,48185,Grimes,6,-95.98921359,30.54578179
48,187,48187,Guadalupe,6,-97.94789733,29.58161503
48,189,48189,Hale,6,-101.8268114,34.07044901
48,191,48191,Hall,6,-100.6813852,34.5307555
48,193,48193,Hamilton,6,-98.11083887,31.70470573
48,195,48195,Hansford,6,-101.3545796,36.27743284
48,197,48197,Hardeman,6,-99.74632408,34.28944521
48,199,48199,Hardin,6,-94.38931817,30.33364686
48,201,48201,Harris,6,-95.39412584,29.85833087
48,203,48203,Harrison,6,-94.36934071,32.54935988
48,205,48205,Hartley,6,-102.6029023,35.84007997
48,207,48207,Haskell,6,-99.73037359,33.17823584
48,209,48209,Hays,6,-98.02944344,30.05669873
48,211,48211,Hemphill,6,-100.2703577,35.83764858
48,213,48213,Henderson,6,-95.85846587,32.21128872
48,215,48215,Hidalgo,6,-98.18299696,26.39418217
48,217,48217,Hill,6,-97.13423534,31.99044556
48,219,48219,Hockley,6,-102.3431676,33.60771256
48,221,48221,Hood,6,-97.83242024,32.42990927
48,223,48223,Hopkins,6,-95.56351139,33.14875072
48,225,48225,Houston,6,-95.42100695,31.31996554
48,227,48227,Howard,6,-101.4356444,32.30621324
48,229,48229,Hudspeth,6,-105.3863847,31.45472818
48,231,48231,Hunt,6,-96.08551032,33.12351514
48,233,48233,Hutchinson,6,-101.3546643,35.84006574
48,235,48235,Irion,6,-100.982439,31.30375559
48,237,48237,Jack,6,-98.17283469,33.23377248
48,239,48239,Jackson,6,-96.57749563,28.95472368
48,241,48241,Jasper,6,-94.02667579,30.74685667
48,243,48243,Jeff Davis,6,-104.1399973,30.71490589
48,245,48245,Jefferson,6,-94.16373665,29.88477405
48,247,48247,Jim Hogg,6,-98.6968187,27.04453923
48,249,48249,Jim Wells,6,-98.0904705,27.73103938
48,251,48251,Johnson,6,-97.36614826,32.37877695
48,253,48253,Jones,6,-99.87861576,32.73997145
48,255,48255,Karnes,6,-97.85960149,28.90705334
48,257,48257,Kaufman,6,-96.28734728,32.5991417
48,259,48259,Kendall,6,-98.71135887,29.94414588
48,261,48261,Kenedy,6,-97.66413984,26.92601662
48,263,48263,Kent,6,-100.7780939,33.18104136
48,265,48265,Kerr,6,-99.34930144,30.06040006
48,267,48267,Kimble,6,-99.74856473,30.48678918
48,269,48269,King,6,-100.2558057,33.61643847
48,271,48271,Kinney,6,-100.4186638,29.34967888
48,273,48273,Kleberg,6,-97.69894948,27.42435506
48,275,48275,Knox,6,-99.74263001,33.60538955
48,277,48277,Lamar,6,-95.57303521,33.66988739
48,279,48279,Lamb,6,-102.3516289,34.06859623
48,281,48281,Lampasas,6,-98.24206613,31.19531316
48,283,48283,La Salle,6,-99.09908775,28.34453111
48,285,48285,Lavaca,6,-96.93186692,29.38508402
48,287,48287,Lee,6,-96.97045773,30.31120597
48,289,48289,Leon,6,-95.99262568,31.29801578
48,291,48291,Liberty,6,-94.81205615,30.15152688
48,293,48293,Limestone,6,-96.58095444,31.5454767
48,295,48295,Lipscomb,6,-100.2733151,36.27783108
48,297,48297,Live Oak,6,-98.1246786,28.35101362
48,299,48299,Llano,6,-98.68475262,30.70645047
48,301,48301,Loving,6,-103.5818571,31.84947612
48,303,48303,Lubbock,6,-101.8204789,33.61008596
48,305,48305,Lynn,6,-101.8162849,33.17657705
48,307,48307,McCulloch,6,-99.34683294,31.19254243
48,309,48309,McLennan,6,-97.20217694,31.55255453
48,311,48311,McMullen,6,-98.56769164,28.35251708
48,313,48313,Madison,6,-95.92916253,30.96673993
48,315,48315,Marion,6,-94.3566123,32.79868409
48,317,48317,Martin,6,-101.9513518,32.30600051
48,319,48319,Mason,6,-99.22629416,30.71780434
48,321,48321,Matagorda,6,-96.01230294,28.81955746
48,323,48323,Maverick,6,-100.3157687,28.7429195
48,325,48325,Medina,6,-99.11030298,29.3557301
48,327,48327,Menard,6,-99.8204794,30.88990665
48,329,48329,Midland,6,-102.0315682,31.86904128
48,331,48331,Milam,6,-96.97725262,30.78581923
48,333,48333,Mills,6,-98.59272068,31.49557106
48,335,48335,Mitchell,6,-100.9212058,32.30623474
48,337,48337,Montague,6,-97.72500958,33.67521893
48,339,48339,Montgomery,6,-95.50422312,30.30006968
48,341,48341,Moore,6,-101.8930281,35.83769242
48,343,48343,Morris,6,-94.73254797,33.11307799
48,345,48345,Motley,6,-100.779722,34.07408766
48,347,48347,Nacogdoches,6,-94.61848535,31.6204952
48,349,48349,Navarro,6,-96.47428766,32.04620681
48,351,48351,Newton,6,-93.74408813,30.78548982
48,353,48353,Nolan,6,-100.4060208,32.30365282
48,355,48355,Nueces,6,-97.54331948,27.73628831
48,357,48357,Ochiltree,6,-100.8158184,36.27829105
48,359,48359,Oldham,6,-102.6027605,35.4042558
48,361,48361,Orange,6,-93.89067451,30.11931578
48,363,48363,Palo Pinto,6,-98.31319001,32.75310985
48,365,48365,Panola,6,-94.30552481,32.1639596
48,367,48367,Parker,6,-97.80500621,32.77757172
48,369,48369,Parmer,6,-102.7844668,34.52993409
48,371,48371,Pecos,6,-102.7238408,30.78213551
48,373,48373,Polk,6,-94.8276624,30.79472531
48,375,48375,Potter,6,-101.893964,35.40133773
48,377,48377,Presidio,6,-104.2408079,29.99954402
48,379,48379,Rains,6,-95.79236819,32.86969101
48,381,48381,Randall,6,-101.8971322,34.96585996
48,383,48383,Reagan,6,-101.5232659,31.36607041
48,385,48385,Real,6,-99.816103,29.83342067
48,387,48387,Red River,6,-95.04841765,33.61886692
48,389,48389,Reeves,6,-103.6903896,31.32323325
48,391,48391,Refugio,6,-97.1576414,28.32391021
48,393,48393,Roberts,6,-100.813175,35.83809685
48,395,48395,Robertson,6,-96.51274914,31.02534195
48,397,48397,Rockwall,6,-96.40771592,32.89779518
48,399,48399,Runnels,6,-99.97616148,31.8314342
48,401,48401,Rusk,6,-94.76176432,32.10773545
48,403,48403,Sabine,6,-93.85440451,31.34318809
48,405,48405,San Augustine,6,-94.16994512,31.39463586
48,407,48407,San Jacinto,6,-95.16260304,30.57933681
48,409,48409,San Patricio,6,-97.51765193,28.00880812
48,411,48411,San Saba,6,-98.81759332,31.15778909
48,413,48413,Schleicher,6,-100.5384842,30.89740592
48,415,48415,Scurry,6,-100.9162664,32.74613808
48,417,48417,Shackelford,6,-99.35401337,32.73587756
48,419,48419,Shelby,6,-94.14557998,31.79210436
48,421,48421,Sherman,6,-101.8933156,36.27751473
48,423,48423,Smith,6,-95.27021664,32.37596186
48,425,48425,Somervell,6,-97.77403489,32.22236802
48,427,48427,Starr,6,-98.73892358,26.56150059
48,429,48429,Stephens,6,-98.83631615,32.73553157
48,431,48431,Sterling,6,-101.0500746,31.82781912
48,433,48433,Stonewall,6,-100.2538401,33.17906744
48,435,48435,Sutton,6,-100.5382014,30.49856623
48,437,48437,Swisher,6,-101.7349174,34.53028891
48,439,48439,Tarrant,6,-97.29101614,32.77143818
48,441,48441,Taylor,6,-99.89007449,32.30163422
48,443,48443,Terrell,6,-102.0766624,30.22432554
48,445,48445,Terry,6,-102.3354521,33.17402785
48,447,48447,Throckmorton,6,-99.21226795,33.17751417
48,449,48449,Titus,6,-94.96797273,33.21339719
48,451,48451,Tom Green,6,-100.462443,31.40464436
48,453,48453,Travis,6,-97.78535557,30.33431941
48,455,48455,Trinity,6,-95.1367187,31.0879489
48,457,48457,Tyler,6,-94.37690895,30.77031716
48,459,48459,Upshur,6,-94.93856969,32.73936343
48,461,48461,Upton,6,-102.0423217,31.36868194
48,463,48463,Uvalde,6,-99.76229172,29.35739637
48,465,48465,Val Verde,6,-101.1525205,29.89149232
48,467,48467,Van Zandt,6,-95.83784528,32.56395906
48,469,48469,Victoria,6,-96.96945181,28.79858827
48,471,48471,Walker,6,-95.57423157,30.73841004
48,473,48473,Waller,6,-95.9901176,30.01058447
48,475,48475,Ward,6,-103.0927927,31.50999663
48,477,48477,Washington,6,-96.40940496,30.21494278
48,479,48479,Webb,6,-99.33237355,27.7610369
48,481,48481,Wharton,6,-96.22319248,29.27765923
48,483,48483,Wheeler,6,-100.2699514,35.40114335
48,485,48485,Wichita,6,-98.7041034,33.98842886
48,487,48487,Wilbarger,6,-99.24178437,34.07945812
48,489,48489,Willacy,6,-97.61535848,26.47411727
48,491,48491,Williamson,6,-97.6004854,30.64655664
48,493,48493,Wilson,6,-98.08693457,29.17323275
48,495,48495,Winkler,6,-103.0485163,31.85008651
48,497,48497,Wise,6,-97.65460265,33.21570665
48,499,48499,Wood,6,-95.38236368,32.78722382
48,501,48501,Yoakum,6,-102.8276435,33.17320149
48,503,48503,Young,6,-98.68790885,33.17659707
48,505,48505,Zapata,6,-99.16987152,27.00156391
48,507,48507,Zavala,6,-99.76050829,28.86617238
49,1,49001,Beaver,6,-113.2309858,38.35692289
49,3,49003,Box Elder,6,-113.0832924,41.52106916
49,5,49005,Cache,6,-111.7443667,41.72330587
49,7,49007,Carbon,6,-110.5872512,39.64834818
49,9,49009,Daggett,6,-109.5098368,40.88742832
49,11,49011,Davis,6,-112.1152591,40.99009851
49,13,49013,Duchesne,6,-110.425237,40.29772254
49,15,49015,Emery,6,-110.7014502,38.99612579
49,17,49017,Garfield,6,-111.4428102,37.8545101
49,19,49019,Grand,6,-109.5704487,38.98103848
49,21,49021,Iron,6,-113.2897381,37.8590362
49,23,49023,Juab,6,-112.7809376,39.70208135
49,25,49025,Kane,6,-111.8861752,37.28507306
49,27,49027,Millard,6,-113.1020328,39.0729209
49,29,49029,Morgan,6,-111.5736738,41.08782724
49,31,49031,Piute,6,-112.1202083,38.33668293
49,33,49033,Rich,6,-111.244511,41.6313766
49,35,49035,Salt Lake,6,-111.921593,40.66617759
49,37,49037,San Juan,6,-109.8037525,37.62774232
49,39,49039,Sanpete,6,-111.5758676,39.37231946
49,41,49041,Sevier,6,-111.8050275,38.74837146
49,43,49043,Summit,6,-110.9535882,40.86687929
49,45,49045,Tooele,6,-113.1295715,40.44862644
49,47,49047,Uintah,6,-109.5178165,40.12412473
49,49,49049,Utah,6,-111.665786,40.11667075
49,51,49051,Wasatch,6,-111.1691441,40.33110027
49,53,49053,Washington,6,-113.504698,37.28003525
49,55,49055,Wayne,6,-110.9096151,38.32332814
49,57,49057,Weber,6,-111.9145181,41.27117287
50,1,50001,Addison,6,-73.14130877,44.03217337
50,3,50003,Bennington,6,-73.09330246,43.03318712
50,5,50005,Caledonia,6,-72.10313693,44.46548243
50,7,50007,Chittenden,6,-73.08359212,44.46322849
50,9,50009,Essex,6,-71.73579326,44.72737818
50,11,50011,Franklin,6,-72.91249563,44.85627605
50,13,50013,Grand Isle,6,-73.29679772,44.7975824
50,15,50015,Lamoille,6,-72.64356694,44.60353043
50,17,50017,Orange,6,-72.37596006,44.00236773
50,19,50019,Orleans,6,-72.24562697,44.82964024
50,21,50021,Rutland,6,-73.03741676,43.57723578
50,23,50023,Washington,6,-72.61348517,44.27232433
50,25,50025,Windham,6,-72.71398209,42.98913
50,27,50027,Windsor,6,-72.58594812,43.58009168
51,1,51001,Accomack,6,-75.63234615,37.76707161
51,3,51003,Albemarle,6,-78.55492613,38.02068467
51,5,51005,Alleghany,6,-80.00338428,37.7862174
51,7,51007,Amelia,6,-77.98477033,37.34070894
51,9,51009,Amherst,6,-79.14539753,37.60315335
51,11,51011,Appomattox,6,-78.81141237,37.37326283
51,13,51013,Arlington,6,-77.10140212,38.87676828
51,15,51015,Augusta,6,-79.12553109,38.16233111
51,17,51017,Bath,6,-79.739385,38.0587555
51,19,51019,Bedford,6,-79.52754355,37.30877297
51,21,51021,Bland,6,-81.1272569,37.13423618
51,23,51023,Botetourt,6,-79.8098601,37.55519238
51,25,51025,Brunswick,6,-77.85934223,36.76367047
51,27,51027,Buchanan,6,-82.04200158,37.26502681
51,29,51029,Buckingham,6,-78.52602315,37.57318814
51,31,51031,Campbell,6,-79.09637675,37.20593269
51,33,51033,Caroline,6,-77.34376565,38.03235311
51,35,51035,Carroll,6,-80.73666854,36.73234991
51,36,51036,Charles City,6,-77.05196214,37.35504262
51,37,51037,Charlotte,6,-78.66203664,37.01657212
51,41,51041,Chesterfield,6,-77.58730578,37.37314426
51,43,51043,Clarke,6,-77.99241409,39.11298
51,45,51045,Craig,6,-80.21150106,37.48133914
51,47,51047,Culpeper,6,-77.95686149,38.48579158
51,49,51049,Cumberland,6,-78.24394091,37.51326117
51,51,51051,Dickenson,6,-82.35801461,37.12431477
51,53,51053,Dinwiddie,6,-77.63453895,37.07541819
51,57,51057,Essex,6,-76.94232442,37.93398246
51,59,51059,Fairfax,6,-77.27638495,38.83673196
51,61,51061,Fauquier,6,-77.80607565,38.73564171
51,63,51063,Floyd,6,-80.36927372,36.92523523
51,65,51065,Fluvanna,6,-78.27761481,37.84155864
51,67,51067,Franklin,6,-79.88013859,36.99534024
51,69,51069,Frederick,6,-78.26275749,39.19949013
51,71,51071,Giles,6,-80.70650913,37.3122929
51,73,51073,Gloucester,6,-76.53524337,37.40809042
51,75,51075,Goochland,6,-77.90372147,37.71683561
51,77,51077,Grayson,6,-81.23243145,36.65681761
51,79,51079,Greene,6,-78.46522396,38.29550495
51,81,51081,Greensville,6,-77.56346673,36.67871924
51,83,51083,Halifax,6,-78.93594913,36.76676765
51,85,51085,Hanover,6,-77.49463884,37.765946
51,87,51087,Henrico,6,-77.39259939,37.53386853
51,89,51089,Henry,6,-79.87634186,36.68542432
51,91,51091,Highland,6,-79.56125426,38.35799334
51,93,51093,Isle of Wight,6,-76.70779396,36.90869986
51,95,51095,James City,6,-76.7728116,37.31586259
51,97,51097,King and Queen,6,-76.88704188,37.71071781
51,99,51099,King George,6,-77.15853547,38.26816231
51,101,51101,King William,6,-77.09052243,37.71000268
51,103,51103,Lancaster,6,-76.46400482,37.71889653
51,105,51105,Lee,6,-83.12588586,36.70589572
51,107,51107,Loudoun,6,-77.63472732,39.08978663
51,109,51109,Louisa,6,-77.96283926,37.97829372
51,111,51111,Lunenburg,6,-78.24133319,36.94618528
51,113,51113,Madison,6,-78.28284981,38.4150447
51,115,51115,Mathews,6,-76.34098896,37.44164146
51,117,51117,Mecklenburg,6,-78.3620732,36.67879871
51,119,51119,Middlesex,6,-76.55064617,37.63191998
51,121,51121,Montgomery,6,-80.37897816,37.17672788
51,125,51125,Nelson,6,-78.88688335,37.78856906
51,127,51127,New Kent,6,-77.00435007,37.50966685
51,131,51131,Northampton,6,-75.87751591,37.34062933
51,133,51133,Northumberland,6,-76.41954778,37.89207387
51,135,51135,Nottoway,6,-78.05064246,37.14359374
51,137,51137,Orange,6,-78.01286445,38.24841555
51,139,51139,Page,6,-78.48471218,38.62399907
51,141,51141,Patrick,6,-80.28333038,36.67911353
51,143,51143,Pittsylvania,6,-79.39771172,36.81979092
51,145,51145,Powhatan,6,-77.91237536,37.54943255
51,147,51147,Prince Edward,6,-78.43603197,37.22555286
51,149,51149,Prince George,6,-77.22653296,37.18787292
51,153,51153,Prince William,6,-77.48727065,38.7086357
51,155,51155,Pulaski,6,-80.71307452,37.06483173
51,157,51157,Rappahannock,6,-78.15792619,38.68341397
51,159,51159,Richmond,6,-76.72920628,37.937575
51,161,51161,Roanoke,6,-80.06401256,37.26932261
51,163,51163,Rockbridge,6,-79.44700919,37.81340676
51,165,51165,Rockingham,6,-78.87093718,38.50799755
51,167,51167,Russell,6,-82.10097784,36.9303708
51,169,51169,Scott,6,-82.60072154,36.71342005
51,171,51171,Shenandoah,6,-78.57069392,38.85567464
51,173,51173,Smyth,6,-81.53330024,36.84465995
51,175,51175,Southampton,6,-77.10642711,36.72231125
51,177,51177,Spotsylvania,6,-77.65610638,38.18552512
51,179,51179,Stafford,6,-77.45889642,38.41845524
51,181,51181,Surry,6,-76.88575335,37.11881074
51,183,51183,Sussex,6,-77.25787975,36.92430487
51,185,51185,Tazewell,6,-81.56295661,37.12021425
51,187,51187,Warren,6,-78.201172,38.90937531
51,191,51191,Washington,6,-81.95636188,36.72376624
51,193,51193,Westmoreland,6,-76.80220873,38.11023965
51,195,51195,Wise,6,-82.62489697,36.9727941
51,197,51197,Wythe,6,-81.08121806,36.91699916
51,199,51199,York,6,-76.54620955,37.24332101
51,510,51510,Alexandria,25,-77.08185337,38.81393528
51,520,51520,Bristol,25,-82.15983808,36.61685988
51,530,51530,Buena Vista,25,-79.35691816,37.73014018
51,540,51540,Charlottesville,25,-78.48165592,38.035044
51,550,51550,Chesapeake,25,-76.30522548,36.67720367
51,570,51570,Colonial Heights,25,-77.39610412,37.26446621
51,580,51580,Covington,25,-79.98397258,37.77902749
51,590,51590,Danville,25,-79.39566037,36.58124407
51,595,51595,Emporia,25,-77.53490739,36.69823352
51,600,51600,Fairfax,25,-77.29891845,38.85157754
51,610,51610,Falls Church,25,-77.17565317,38.88487436
51,620,51620,Franklin,25,-76.93859148,36.68319249
51,630,51630,Fredericksburg,25,-77.48618041,38.2988076
51,640,51640,Galax,25,-80.91646694,36.66733403
51,650,51650,Hampton,25,-76.35647338,37.04072165
51,660,51660,Harrisonburg,25,-78.87630461,38.43507231
51,670,51670,Hopewell,25,-77.29653271,37.29233117
51,678,51678,Lexington,25,-79.44337858,37.78360695
51,680,51680,Lynchburg,25,-79.19853606,37.40041457
51,683,51683,Manassas,25,-77.48530637,38.74654762
51,685,51685,Manassas Park,25,-77.44401094,38.7704423
51,690,51690,Martinsville,25,-79.86352771,36.68212094
51,700,51700,Newport News,25,-76.51327585,37.07708742
51,710,51710,Norfolk,25,-76.26076408,36.8987784
51,720,51720,Norton,25,-82.6312174,36.92822287
51,730,51730,Petersburg,25,-77.39259378,37.20595137
51,735,51735,Poquoson,25,-76.35798148,37.14259351
51,740,51740,Portsmouth,25,-76.36409537,36.86301447
51,750,51750,Radford,25,-80.55678112,37.12441988
51,760,51760,Richmond,25,-77.48065449,37.52775281
51,770,51770,Roanoke,25,-79.96376403,37.27816578
51,775,51775,Salem,25,-80.0619122,37.28373535
51,790,51790,Staunton,25,-79.06101977,38.16336227
51,800,51800,Suffolk,25,-76.6360944,36.70174278
51,810,51810,Virginia Beach,25,-76.0442579,36.73136474
51,820,51820,Waynesboro,25,-78.90206198,38.06598221
51,830,51830,Williamsburg,25,-76.70719797,37.26930151
51,840,51840,Winchester,25,-78.17284005,39.17531024
53,1,53001,Adams,6,-118.5599104,46.98301048
53,3,53003,Asotin,6,-117.2024187,46.18890467
53,5,53005,Benton,6,-119.5118853,46.23999985
53,7,53007,Chelan,6,-120.6192527,47.87140933
53,9,53009,Clallam,6,-123.9275586,48.05121206
53,11,53011,Clark,6,-122.4827173,45.77566233
53,13,53013,Columbia,6,-117.905135,46.29444086
53,15,53015,Cowlitz,6,-122.6781758,46.19052429
53,17,53017,Douglas,6,-119.6927824,47.73576547
53,19,53019,Ferry,6,-118.5152459,48.47108282
53,21,53021,Franklin,6,-118.9002699,46.53357943
53,23,53023,Garfield,6,-117.5454306,46.4319306
53,25,53025,Grant,6,-119.4501524,47.20698541
53,27,53027,Grays Harbor,6,-123.7835535,47.14156742
53,29,53029,Island,6,-122.5216426,48.14705314
53,31,53031,Jefferson,6,-123.5614677,47.75340282
53,33,53033,King,6,-121.8356893,47.49092978
53,35,53035,Kitsap,6,-122.645932,47.6344205
53,37,53037,Kittitas,6,-120.6789064,47.12605777
53,39,53039,Klickitat,6,-120.7914325,45.87349087
53,41,53041,Lewis,6,-122.3923757,46.57746342
53,43,53043,Lincoln,6,-118.4193696,47.57699005
53,45,53045,Mason,6,-123.1864865,47.35032639
53,47,53047,Okanogan,6,-119.7387516,48.54818781
53,49,53049,Pacific,6,-123.7285477,46.55436169
53,51,53051,Pend Oreille,6,-117.2740949,48.53232764
53,53,53053,Pierce,6,-122.1433207,47.0393127
53,55,53055,San Juan,6,-122.96745,48.60182783
53,57,53057,Skagit,6,-121.7769531,48.48078498
53,59,53059,Skamania,6,-121.9167537,46.02397738
53,61,53061,Snohomish,6,-121.7206296,48.04737133
53,63,53063,Spokane,6,-117.4045775,47.62116959
53,65,53065,Stevens,6,-117.8542066,48.40031903
53,67,53067,Thurston,6,-122.8296851,46.92716202
53,69,53069,Wahkiakum,6,-123.4251323,46.29208741
53,71,53071,Walla Walla,6,-118.4777156,46.23034194
53,73,53073,Whatcom,6,-121.7444815,48.8225177
53,75,53075,Whitman,6,-117.5239946,46.90001184
53,77,53077,Yakima,6,-120.7382114,46.45749971
54,1,54001,Barbour,6,-80.00367522,39.13091499
54,3,54003,Berkeley,6,-78.02414609,39.46704621
54,5,54005,Boone,6,-81.69888019,38.01974191
54,7,54007,Braxton,6,-80.72009493,38.700353
54,9,54009,Brooke,6,-80.57915332,40.27367263
54,11,54011,Cabell,6,-82.23855912,38.42424062
54,13,54013,Calhoun,6,-81.11965754,38.84520379
54,15,54015,Clay,6,-81.07652217,38.46231092
54,17,54017,Doddridge,6,-80.70671527,39.27057157
54,19,54019,Fayette,6,-81.08354199,38.03067034
54,21,54021,Gilmer,6,-80.85951389,38.9251185
54,23,54023,Grant,6,-79.19440518,39.10314817
54,25,54025,Greenbrier,6,-80.45335881,37.9463652
54,27,54027,Hampshire,6,-78.60825625,39.3210366
54,29,54029,Hancock,6,-80.57461608,40.51943859
54,31,54031,Hardy,6,-78.85855301,39.00683177
54,33,54033,Harrison,6,-80.3791997,39.28535115
54,35,54035,Jackson,6,-81.68148753,38.84263974
54,37,54037,Jefferson,6,-77.86014147,39.30776166
54,39,54039,Kanawha,6,-81.52857054,38.33860077
54,41,54041,Lewis,6,-80.49988669,38.99474112
54,43,54043,Lincoln,6,-82.07017953,38.172154
54,45,54045,Logan,6,-81.93528571,37.8299889
54,47,54047,McDowell,6,-81.65081768,37.38001789
54,49,54049,Marion,6,-80.24245633,39.50981906
54,51,54051,Marshall,6,-80.66591062,39.86064362
54,53,54053,Mason,6,-82.02524219,38.77071799
54,55,54055,Mercer,6,-81.11023142,37.40481169
54,57,54057,Mineral,6,-78.94104729,39.41560862
54,59,54059,Mingo,6,-82.13335906,37.73046262
54,61,54061,Monongalia,6,-80.04766838,39.63218457
54,63,54063,Monroe,6,-80.54578409,37.56273615
54,65,54065,Morgan,6,-78.26311676,39.55439028
54,67,54067,Nicholas,6,-80.79960603,38.29562762
54,69,54069,Ohio,6,-80.62203992,40.0955451
54,71,54071,Pendleton,6,-79.35084086,38.68314479
54,73,54073,Pleasants,6,-81.16768887,39.37093364
54,75,54075,Pocahontas,6,-80.00993811,38.32758728
54,77,54077,Preston,6,-79.66712803,39.46770987
54,79,54079,Putnam,6,-81.9082131,38.50782345
54,81,54081,Raleigh,6,-81.24261405,37.77037379
54,83,54083,Randolph,6,-79.87919615,38.769899
54,85,54085,Ritchie,6,-81.06356878,39.18094587
54,87,54087,Roane,6,-81.3515272,38.71545324
54,89,54089,Summers,6,-80.86008671,37.65391866
54,91,54091,Taylor,6,-80.0421439,39.33602617
54,93,54093,Tucker,6,-79.57053576,39.11240885
54,95,54095,Tyler,6,-80.88772677,39.46811972
54,97,54097,Upshur,6,-80.23686804,38.89250152
54,99,54099,Wayne,6,-82.42287994,38.14901357
54,101,54101,Webster,6,-80.4202023,38.49370949
54,103,54103,Wetzel,6,-80.64015052,39.60657685
54,105,54105,Wirt,6,-81.37473928,39.02775007
54,107,54107,Wood,6,-81.51626767,39.20968499
54,109,54109,Wyoming,6,-81.54511071,37.612327
55,1,55001,Adams,6,-89.76787657,43.96998269
55,3,55003,Ashland,6,-90.67836806,46.31956984
55,5,55005,Barron,6,-91.84833604,45.42372695
55,7,55007,Bayfield,6,-91.19703113,46.52867788
55,9,55009,Brown,6,-88.00410545,44.45264553
55,11,55011,Buffalo,6,-91.75332343,44.37835253
55,13,55013,Burnett,6,-92.36711412,45.86303537
55,15,55015,Calumet,6,-88.21780273,44.0816316
55,17,55017,Chippewa,6,-91.28069177,45.06933055
55,19,55019,Clark,6,-90.61196696,44.73541943
55,21,55021,Columbia,6,-89.3360817,43.46504163
55,23,55023,Crawford,6,-90.93073686,43.23870316
55,25,55025,Dane,6,-89.41722495,43.06591884
55,27,55027,Dodge,6,-88.70928663,43.41576317
55,29,55029,Door,6,-87.30002707,44.95856458
55,31,55031,Douglas,6,-91.91579762,46.43227642
55,33,55033,Dunn,6,-91.89624892,44.94562523
55,35,55035,Eau Claire,6,-91.28609183,44.726614
55,37,55037,Florence,6,-88.39804137,45.84963535
55,39,55039,Fond du Lac,6,-88.48885325,43.75354908
55,41,55041,Forest,6,-88.77079388,45.66678974
55,43,55043,Grant,6,-90.7063218,42.8671731
55,45,55045,Green,6,-89.60246277,42.67946673
55,47,55047,Green Lake,6,-89.0467818,43.80026257
55,49,55049,Iowa,6,-90.13468903,43.00050145
55,51,55051,Iron,6,-90.24294013,46.26302028
55,53,55053,Jackson,6,-90.80617969,44.31888584
55,55,55055,Jefferson,6,-88.77532763,43.02053192
55,57,55057,Juneau,6,-90.11120455,43.92457098
55,59,55059,Kenosha,6,-88.04051686,42.57639354
55,61,55061,Kewaunee,6,-87.61468386,44.51727459
55,63,55063,La Crosse,6,-91.11451133,43.90632721
55,65,55065,Lafayette,6,-90.1317729,42.66005229
55,67,55067,Langlade,6,-89.07442055,45.26235632
55,69,55069,Lincoln,6,-89.73411261,45.33737532
55,71,55071,Manitowoc,6,-87.80928853,44.11946801
55,73,55073,Marathon,6,-89.75863384,44.89792533
55,75,55075,Marinette,6,-88.03324814,45.38553228
55,77,55077,Marquette,6,-89.40071993,43.8191156
55,78,55078,Menominee,6,-88.70957298,45.00428348
55,79,55079,Milwaukee,6,-87.96733158,43.0048606
55,81,55081,Monroe,6,-90.61855121,43.94675789
55,83,55083,Oconto,6,-88.26805578,45.02713662
55,85,55085,Oneida,6,-89.51904377,45.70641543
55,87,55087,Outagamie,6,-88.46565023,44.41578887
55,89,55089,Ozaukee,6,-87.94934563,43.38140825
